proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks4,true,60.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.132.14.119:3128,socks4,true,84.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,78.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,74.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,80.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.207.94:8000,socks4,true,73.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,78.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,101.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,90.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.152.137.65:26038,socks4,true,80.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.100.217.180:3128,socks4,true,118.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,124.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
213.19.205.18:54321,socks4,true,172.00,FR,Île-de-France,,Europe,48.855800,2.349400
104.248.197.67:1080,socks4,true,171.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
57.129.81.201:1080,socks4,true,168.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.203.234:1080,socks4,true,168.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.241.156.17:1080,socks4,true,222.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
35.179.146.181:3128,socks4,true,225.00,GB,England,London,Europe,51.516400,-0.093000
3.148.186.197:8101,socks4,true,235.00,US,Ohio,Columbus,North America,39.962500,-83.006100
46.8.60.2:1080,socks4,true,265.00,RU,Krasnodar Krai,Krasnodar,Europe,45.108100,38.942700
80.78.73.142:65530,socks4,true,254.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
37.26.86.206:4145,socks4,true,252.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
5.172.188.97:48293,socks4,true,243.00,PL,Warmia-Masuria,Ełk,Europe,53.819500,22.365000
82.130.202.219:43429,socks4,true,241.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
85.237.62.189:3629,socks4,true,269.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
13.57.11.118:3128,socks4,true,325.00,US,California,San Jose,North America,37.338800,-121.891600
89.250.148.158:1080,socks4,true,299.00,RU,Tyumen Oblast,Tyumen,Europe,57.153300,65.541800
195.142.25.204:1082,socks4,true,308.00,TR,Hatay,Antakya,Asia,36.286200,36.244500
37.18.73.60:5566,socks4,true,329.00,RU,,,Europe,55.738600,37.606800
159.224.66.253:5678,socks4,true,297.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
91.247.92.63:5678,socks4,true,296.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
13.126.217.46:3128,socks4,true,320.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.101.76.84:18242,socks4,true,331.00,US,California,San Jose,North America,37.338800,-121.891600
185.139.56.133:4145,socks4,true,349.00,GE,Tbilisi,Tbilisi,Asia,41.695900,44.832000
176.235.182.90:1080,socks4,true,318.00,TR,Gaziantep,Gaziantep,Asia,37.064600,37.375600
192.252.216.81:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,368.00,US,,,North America,37.751000,-97.822000
170.78.211.161:1080,socks4,true,370.00,MX,San Luis Potosí,San Luis Potosí City,North America,22.136600,-100.978200
184.170.245.148:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,374.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,390.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.209.155:14455,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,373.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
3.109.62.30:717,socks4,true,349.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
98.175.31.195:4145,socks4,true,390.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
13.245.196.193:8118,socks4,true,356.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
74.119.147.209:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,372.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,381.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.208.70:14282,socks4,true,377.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,386.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.229.254.129:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
72.49.49.11:31034,socks4,true,399.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
192.111.137.34:18765,socks4,true,371.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,392.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
74.119.144.60:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,389.00,US,Louisiana,,North America,29.981300,-90.166300
184.170.248.5:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
46.34.161.69:4153,socks4,true,392.00,IR,,,Asia,35.698000,51.411500
72.195.34.59:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
46.98.199.154:1111,socks4,true,372.00,UA,Dnipropetrovsk Oblast,Dnipro,Europe,48.460400,35.033000
70.166.167.55:57745,socks4,true,393.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
192.252.208.67:14287,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,383.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,373.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,396.00,US,California,San Diego,North America,32.709700,-117.122800
192.111.137.35:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,378.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
184.178.172.11:4145,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.213:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,398.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.3:4145,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.188.47.150:4145,socks4,true,395.00,US,Kansas,,North America,38.982200,-94.671900
98.181.137.83:4145,socks4,true,400.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.181.217.194:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,405.00,US,,,North America,37.751000,-97.822000
69.61.200.104:36181,socks4,true,405.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
70.166.167.38:57728,socks4,true,397.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
104.200.152.30:4145,socks4,true,409.00,US,California,Los Angeles,North America,34.048100,-118.253100
184.178.172.18:15280,socks4,true,391.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.42:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,401.00,US,Kansas,,North America,38.982200,-94.671900
192.111.139.165:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
199.102.107.145:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,402.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.26:4145,socks4,true,420.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
206.220.175.2:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
201.184.239.75:5678,socks4,true,444.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
142.54.229.249:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
72.214.108.67:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,403.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.236.97:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,416.00,US,California,Los Angeles,North America,34.054400,-118.244000
142.54.235.9:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
208.102.51.6:58208,socks4,true,408.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
184.178.172.13:15311,socks4,true,410.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.37.135.145:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,406.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.170.57.249:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,405.00,US,California,San Diego,North America,32.709700,-117.122800
67.201.33.10:25283,socks4,true,413.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,405.00,US,California,San Diego,North America,32.740500,-117.093500
192.111.134.10:4145,socks4,true,428.00,US,California,Los Angeles,North America,34.048100,-118.253100
142.54.239.1:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks4,true,407.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
107.181.168.145:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,409.00,US,Louisiana,,North America,29.981300,-90.166300
68.71.247.130:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,417.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,431.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks4,true,438.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
184.185.2.12:4145,socks4,true,444.00,US,Florida,Niceville,North America,30.515000,-86.484400
199.102.104.70:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks4,true,447.00,US,,,North America,37.751000,-97.822000
181.236.221.138:4145,socks4,true,446.00,CO,Bogota D.C.,Bogotá,South America,4.611500,-74.083300
98.178.72.21:10919,socks4,true,460.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,458.00,US,California,San Diego,North America,32.740500,-117.093500
13.221.134.55:3128,socks4,true,460.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
200.29.109.112:14888,socks4,true,465.00,CO,Valle del Cauca Department,Santiago de Cali,South America,3.430100,-76.512100
43.216.214.221:4289,socks4,true,510.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.75.140:42761,socks4,true,518.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
103.60.136.129:4153,socks4,true,548.00,IN,,,Asia,21.997400,79.001100
43.217.134.23:3128,socks4,true,534.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
172.233.78.254:7890,socks4,true,562.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
18.60.111.249:6698,socks4,true,540.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
43.217.116.234:16170,socks4,true,575.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
45.249.78.177:5678,socks4,true,612.00,IN,Andhra Pradesh,Vijayawada,Asia,16.503300,80.646500
159.65.128.194:1080,socks4,true,663.00,SG,,Singapore,Asia,1.314000,103.683900
3.26.174.5:18609,socks4,true,642.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
49.229.36.213:4153,socks4,true,702.00,TH,Samut Prakan,Mueang Samut Prakan,Asia,13.600000,100.716400
103.158.252.102:5678,socks4,true,683.00,ID,Central Java,Brebes,Asia,-6.878000,109.046900
116.118.98.25:5678,socks4,true,710.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
180.180.124.248:49992,socks4,true,713.00,TH,Rayong,Rayong,Asia,12.966200,101.217800
202.40.177.186:1088,socks4,true,751.00,BD,Dhaka Division,Dhaka,Asia,23.746000,90.382000
200.111.158.234:5678,socks4,true,741.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
171.248.211.56:1080,socks4,true,704.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
43.216.143.123:9008,socks4,true,722.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
202.166.217.154:48293,socks4,true,749.00,NP,Bagmati Province,Kathmandu,Asia,27.710800,85.325100
202.40.181.220:31247,socks4,true,762.00,BD,Dhaka Division,Dhaka,Asia,23.746000,90.382000
27.123.3.138:4145,socks4,true,758.00,ID,,,Asia,-6.175000,106.828600
