proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:10535,socks4,true,104.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,95.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,93.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,107.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,socks4,true,106.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,93.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks4,true,192.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.84.110.224:3128,socks4,true,190.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
51.44.163.128:3128,socks4,true,219.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
95.178.108.189:5678,socks4,true,205.00,FR,Hauts-de-France,Nogent-sur-Oise,Europe,49.270300,2.466300
193.106.249.83:44446,socks4,true,243.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
78.157.48.221:1080,socks4,true,221.00,IR,,,Asia,35.698000,51.411500
81.30.177.75:1080,socks4,true,256.00,RU,,,Europe,55.738600,37.606800
18.226.200.222:51568,socks4,true,265.00,US,Ohio,Columbus,North America,39.962500,-83.006100
192.241.156.17:1080,socks4,true,251.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
185.161.186.83:54321,socks4,true,261.00,ES,Catalonia,Figueres,Europe,42.266800,2.957600
13.57.11.118:3128,socks4,true,328.00,US,California,San Jose,North America,37.338800,-121.891600
54.193.116.236:8999,socks4,true,329.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,socks4,true,344.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.109.62.30:717,socks4,true,347.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
42.81.223.38:7890,socks4,true,364.00,CN,,,Asia,34.773200,113.722000
184.170.245.148:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,365.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,335.00,US,California,San Jose,North America,37.338800,-121.891600
3.101.76.84:18242,socks4,true,342.00,US,California,San Jose,North America,37.338800,-121.891600
199.58.184.97:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,382.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,370.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.111.135.18:18301,socks4,true,379.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
174.77.111.196:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,371.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.130.2:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,403.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
192.111.137.35:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,409.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,412.00,US,California,Los Angeles,North America,34.054400,-118.244000
192.111.137.34:18765,socks4,true,387.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,415.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.37:18762,socks4,true,379.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,390.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
145.239.5.238:11483,socks4,true,403.00,FR,,,Europe,48.858200,2.338700
192.252.216.81:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
37.18.73.60:5566,socks4,true,377.00,RU,,,Europe,55.738600,37.606800
198.8.94.174:39078,socks4,true,392.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,413.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.239.1:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,418.00,US,California,San Diego,North America,32.709700,-117.122800
192.111.138.29:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,392.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,397.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
38.180.82.210:8080,socks4,true,434.00,US,Illinois,Chicago,North America,41.883500,-87.630500
74.119.144.60:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,428.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,409.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,427.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
24.249.199.4:4145,socks4,true,430.00,US,California,San Diego,North America,32.740500,-117.093500
142.54.228.193:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks4,true,447.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,431.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.178.172.5:15303,socks4,true,426.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.28:15294,socks4,true,433.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.170.57.231:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,438.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,448.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,445.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks4,true,438.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,443.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.26:4145,socks4,true,444.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.201:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,426.00,US,Louisiana,,North America,29.981300,-90.166300
70.166.167.38:57728,socks4,true,433.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.178.172.14:4145,socks4,true,430.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.200.152.30:4145,socks4,true,440.00,US,California,Los Angeles,North America,34.048100,-118.253100
98.188.47.132:4145,socks4,true,432.00,US,Kansas,,North America,38.982200,-94.671900
174.77.111.198:49547,socks4,true,440.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks4,true,455.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,439.00,US,California,San Diego,North America,32.709700,-117.122800
142.54.237.34:4145,socks4,true,462.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,430.00,US,California,San Diego,North America,32.740500,-117.093500
109.135.16.145:49879,socks4,true,431.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
206.220.175.2:4145,socks4,true,461.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,438.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,442.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,432.00,US,,,North America,37.751000,-97.822000
76.81.6.107:31008,socks4,true,446.00,US,California,Los Angeles,North America,34.067200,-118.301600
199.116.114.11:4145,socks4,true,464.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,448.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks4,true,446.00,US,California,Los Angeles,North America,34.048100,-118.253100
142.54.232.6:4145,socks4,true,465.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,444.00,US,,,North America,37.751000,-97.822000
181.205.46.178:4666,socks4,true,454.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
199.102.105.242:4145,socks4,true,452.00,US,,,North America,37.751000,-97.822000
199.102.104.70:4145,socks4,true,477.00,US,,,North America,37.751000,-97.822000
142.54.229.249:4145,socks4,true,456.00,US,,,North America,37.751000,-97.822000
184.185.2.12:4145,socks4,true,477.00,US,Florida,Niceville,North America,30.515000,-86.484400
174.64.199.79:4145,socks4,true,483.00,US,Louisiana,,North America,29.981300,-90.166300
98.181.137.83:4145,socks4,true,496.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
198.0.198.132:54321,socks4,true,487.00,US,California,Oakland,North America,37.758500,-122.185600
184.178.172.23:4145,socks4,true,514.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
43.216.75.140:42761,socks4,true,517.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.250.248:23218,socks4,true,524.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
190.12.95.170:37209,socks4,true,541.00,PE,Lima Province,Lima,South America,-12.046000,-77.030500
184.178.172.18:15280,socks4,true,572.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.11:4145,socks4,true,533.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.210:4145,socks4,true,581.00,US,,,North America,37.751000,-97.822000
43.216.143.123:9008,socks4,true,577.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
208.102.51.6:58208,socks4,true,606.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
181.115.207.114:1080,socks4,true,585.00,BO,La Paz Department,La Paz,South America,-16.500200,-68.149300
52.78.241.34:20134,socks4,true,607.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
202.131.159.58:5678,socks4,true,576.00,IN,,,Asia,21.997400,79.001100
54.180.239.137:28136,socks4,true,630.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
35.152.137.65:26038,socks4,true,621.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
184.178.172.3:4145,socks4,true,590.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
187.94.84.130:4153,socks4,true,611.00,BR,Minas Gerais,Monte Verde,South America,-21.917600,-43.518500
122.15.255.229:60606,socks4,true,663.00,IN,,,Asia,21.997400,79.001100
13.212.216.15:52638,socks4,true,689.00,SG,,Singapore,Asia,1.287200,103.850700
143.110.217.153:1080,socks4,true,658.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
43.198.103.235:3128,socks4,true,674.00,HK,,Hong Kong,Asia,22.284200,114.175900
159.65.128.194:1080,socks4,true,667.00,SG,,Singapore,Asia,1.314000,103.683900
16.26.88.4:28095,socks4,true,678.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
108.136.149.20:25505,socks4,true,699.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
27.147.136.69:10888,socks4,true,731.00,BD,Dhaka Division,Dhaka,Asia,23.727800,90.413500
143.110.190.60:1080,socks4,true,733.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
185.78.16.76:5678,socks4,true,714.00,IT,Lazio,Torrita Tiberina,Europe,42.234900,12.613200
103.105.40.13:4145,socks4,true,697.00,IN,Tamil Nadu,Kumarapalayam,Asia,11.445900,77.710400
64.227.131.240:1080,socks4,true,982.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
134.199.159.23:1080,socks4,true,1035.00,AU,New South Wales,Sydney,Oceania,-33.897800,151.189900
50.116.35.100:11722,socks4,true,1276.00,US,Georgia,Atlanta,North America,33.748500,-84.387100
95.31.42.199:3629,socks4,true,1284.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
91.200.115.49:1080,socks4,true,1288.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
85.105.194.113:4153,socks4,true,1323.00,TR,Istanbul,Istanbul,Asia,41.047900,28.977300
88.87.79.18:3629,socks4,true,1326.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
91.150.77.57:56921,socks4,true,1320.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
192.252.209.155:14455,socks4,true,1367.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,1389.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,1421.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.129.145:16894,socks4,true,1442.00,US,,,North America,37.751000,-97.822000
181.129.62.2:47377,socks4,true,1451.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
98.188.47.150:4145,socks4,true,1456.00,US,Kansas,,North America,38.982200,-94.671900
139.59.24.173:1080,socks4,true,1450.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
43.216.214.221:4289,socks4,true,1525.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
194.150.71.227:4153,socks4,true,1566.00,IR,,,Asia,35.698000,51.411500
72.49.49.11:31034,socks4,true,1624.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
103.81.117.225:4153,socks4,true,1677.00,IN,Gujarat,Rajkot,Asia,22.290400,70.791500
201.234.24.89:4153,socks4,true,1715.00,AR,Buenos Aires F.D.,Buenos Aires,South America,-34.617600,-58.380900
116.118.98.26:5678,socks4,true,1747.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
98.178.72.21:10919,socks4,true,1752.00,US,,,North America,37.751000,-97.822000
103.206.129.150:60606,socks4,true,1765.00,IN,,,Asia,21.997400,79.001100
190.246.55.235:5678,socks4,true,1757.00,AR,Cordoba,Córdoba,South America,-31.405700,-64.184900
105.235.193.46:5678,socks4,true,1764.00,NG,,,Africa,10.000000,8.000000
14.63.49.131:4145,socks4,true,1880.00,KR,Seoul,Gangnam-gu,Asia,37.490900,127.045200
218.24.16.198:36180,socks4,true,2072.00,CN,,,Asia,34.773200,113.722000
81.16.9.222:3629,socks4,true,2158.00,AM,Yerevan,Yerevan,Asia,40.181400,44.510200
77.241.20.215:55915,socks4,true,2272.00,RU,,,Europe,55.738600,37.606800
87.121.49.238:4145,socks4,true,2309.00,BG,Burgas,Saint Vlas,Europe,42.716700,27.766700
145.239.5.238:39053,socks4,true,2311.00,FR,,,Europe,48.858200,2.338700
77.85.168.253:4145,socks4,true,2340.00,BG,,,Europe,42.696000,23.332000
130.193.123.34:5678,socks4,true,2407.00,AM,Yerevan,Yerevan,Asia,40.181400,44.510200
184.170.249.65:4145,socks4,true,2456.00,US,,,North America,37.751000,-97.822000
23.157.88.25:1080,socks4,true,2496.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
181.143.59.140:4153,socks4,true,2480.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
43.217.134.23:3128,socks4,true,2552.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
200.29.109.112:14888,socks4,true,2549.00,CO,Valle del Cauca Department,Santiago de Cali,South America,3.430100,-76.512100
45.249.78.193:3629,socks4,true,2643.00,IN,Andhra Pradesh,Vijayawada,Asia,16.503300,80.646500
117.74.65.207:80,socks4,true,2623.00,CN,,,Asia,34.773200,113.722000
