proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,89.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks4,true,92.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,87.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,76.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,87.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks4,true,75.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks4,true,95.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.100.217.180:3128,socks4,true,122.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks4,true,179.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks4,true,188.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.84.110.224:3128,socks4,true,176.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
51.44.163.128:3128,socks4,true,177.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.101.7.10:3128,socks4,true,145.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
5.104.75.181:1082,socks4,true,156.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.126.92.60:29,socks4,true,163.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
109.135.16.145:49879,socks4,true,218.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
176.65.149.147:8081,socks4,true,181.00,NL,,,Europe,52.382400,4.899500
89.46.249.142:31415,socks4,true,178.00,GB,England,London,Europe,51.516400,-0.093000
192.241.156.17:1080,socks4,true,229.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.221.134.55:3128,socks4,true,213.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
142.93.251.218:1080,socks4,true,232.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
