proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,74.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.170.63.85:999,socks4,true,96.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,92.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks4,true,86.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks4,true,96.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,88.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,95.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,117.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,99.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.163.128:3128,socks4,true,98.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.38.66.165:3128,socks4,true,127.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks4,true,146.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.203.249.67:10010,socks4,true,144.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
51.84.110.224:3128,socks4,true,176.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
18.101.7.10:3128,socks4,true,144.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
109.135.16.145:49879,socks4,true,199.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
78.157.48.221:1080,socks4,true,201.00,IR,,,Asia,35.698000,51.411500
192.241.156.17:1080,socks4,true,224.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.221.134.55:3128,socks4,true,200.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
104.248.197.67:1080,socks4,true,230.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
212.126.5.245:42344,socks4,true,217.00,PL,,,Europe,52.239400,21.036200
94.232.125.200:5678,socks4,true,206.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
213.147.107.178:4153,socks4,true,248.00,HR,City of Zagreb,Zagreb,Europe,45.829300,15.979300
37.26.86.206:4145,socks4,true,254.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
195.219.98.27:5678,socks4,true,267.00,ES,Basque Country,Bilbao,Europe,43.262600,-2.923800
143.110.217.153:1080,socks4,true,300.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
24.37.245.42:51056,socks4,true,279.00,CA,Quebec,Montreal,North America,45.490400,-73.632600
173.225.192.5:1080,socks4,true,326.00,US,Michigan,Greenville,North America,43.177200,-85.247300
31.43.33.56:4153,socks4,true,302.00,UA,,,Europe,50.452200,30.528700
13.57.11.118:3128,socks4,true,333.00,US,California,San Jose,North America,37.338800,-121.891600
192.158.15.201:50877,socks4,true,310.00,CA,Ontario,Mississauga,North America,43.630700,-79.707200
74.119.144.60:4145,socks4,true,358.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,346.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
198.8.94.174:39078,socks4,true,366.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,349.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
98.130.47.34:3128,socks4,true,355.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
5.157.64.213:1080,socks4,true,375.00,GB,England,Manchester,Europe,53.447900,-2.227700
184.170.249.65:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
104.248.203.234:1080,socks4,true,379.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
213.6.68.210:4145,socks4,true,359.00,PS,Ramallah and al-Bireh Governorate,Ramallah,Asia,31.901400,35.199900
212.31.100.138:4153,socks4,true,357.00,CY,Limassol District,Limassol,Europe,34.687400,33.036600
85.89.184.87:5678,socks4,true,351.00,PL,Łódź Voivodeship,Lodz,Europe,51.770300,19.464400
192.111.137.37:18762,socks4,true,380.00,US,,,North America,37.751000,-97.822000
