proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,94.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks4,true,110.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks4,true,88.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks4,true,100.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,107.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks4,true,104.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.170.63.85:999,socks4,true,97.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,115.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,111.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
104.248.197.67:1080,socks4,true,181.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks4,true,191.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.44.163.128:3128,socks4,true,185.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
185.59.100.55:1080,socks4,true,189.00,DE,,,Europe,51.299300,9.491000
18.100.217.180:3128,socks4,true,162.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.84.110.224:3128,socks4,true,193.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.241.156.17:1080,socks4,true,225.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
212.50.19.150:4153,socks4,true,229.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
13.221.134.55:3128,socks4,true,236.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
57.129.81.201:1080,socks4,true,254.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
143.110.217.153:1080,socks4,true,263.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
83.234.147.166:6363,socks4,true,268.00,RU,Arkhangelskaya,Nyandoma,Europe,61.667700,40.200400
50.235.117.234:39593,socks4,true,254.00,US,Michigan,Grand Rapids,North America,42.933200,-85.653100
31.13.239.4:5678,socks4,true,284.00,BG,,,Europe,42.696000,23.332000
37.26.86.206:4145,socks4,true,259.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
89.134.125.5:4153,socks4,true,263.00,HU,Budapest,Budapest,Europe,47.500000,19.041200
192.158.15.201:50877,socks4,true,279.00,CA,Ontario,Mississauga,North America,43.630700,-79.707200
88.87.79.18:3629,socks4,true,310.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
13.126.217.46:3128,socks4,true,322.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
142.93.251.218:1080,socks4,true,336.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
165.140.184.2:39593,socks4,true,345.00,US,Colorado,Golden,North America,39.823200,-105.282500
192.111.139.162:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,369.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.211.197:14921,socks4,true,365.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks4,true,356.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.57.11.118:3128,socks4,true,351.00,US,California,San Jose,North America,37.338800,-121.891600
54.219.186.252:9909,socks4,true,362.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.137.35:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
213.7.196.26:4153,socks4,true,360.00,CY,Nicosia,Nicosia,Europe,35.171200,33.370200
198.8.94.174:39078,socks4,true,373.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,395.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,398.00,US,California,San Diego,North America,32.709700,-117.122800
199.58.184.97:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
176.241.82.149:5678,socks4,true,398.00,IQ,Baghdad,Baghdad,Asia,33.336400,44.400400
184.178.172.18:15280,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
189.203.181.34:1080,socks4,true,401.00,MX,Nuevo León,Monterrey,North America,25.676100,-100.321100
184.181.217.194:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,382.00,US,,,North America,37.751000,-97.822000
72.214.108.67:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,403.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.25:15291,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
107.181.168.145:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,406.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.3:4145,socks4,true,394.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
107.181.161.81:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
13.245.196.193:3128,socks4,true,393.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
199.58.185.9:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,398.00,US,California,San Diego,North America,32.709700,-117.122800
192.111.130.5:17002,socks4,true,394.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,391.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,412.00,US,Louisiana,,North America,29.981300,-90.166300
184.178.172.5:15303,socks4,true,409.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.216.81:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
142.54.229.249:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,427.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,431.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,415.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,399.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,415.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
192.252.209.155:14455,socks4,true,397.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,407.00,US,Kansas,,North America,38.982200,-94.671900
47.176.213.210:39593,socks4,true,437.00,US,California,Hacienda Heights,North America,34.003000,-117.974600
192.252.208.70:14282,socks4,true,400.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,397.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
74.119.147.209:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,407.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,401.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
68.71.247.130:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,419.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
192.252.214.20:15864,socks4,true,407.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,422.00,US,Louisiana,,North America,29.981300,-90.166300
184.181.217.210:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,418.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.181.217.213:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,410.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.178.172.17:4145,socks4,true,426.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.134.10:4145,socks4,true,437.00,US,California,Los Angeles,North America,34.048100,-118.253100
24.249.199.4:4145,socks4,true,430.00,US,California,San Diego,North America,32.740500,-117.093500
199.116.114.11:4145,socks4,true,443.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,430.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,435.00,US,California,Los Angeles,North America,34.054400,-118.244000
174.77.111.197:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,418.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,431.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.254.6:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,442.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks4,true,442.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,432.00,US,Kansas,,North America,38.982200,-94.671900
142.54.228.193:4145,socks4,true,438.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,432.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
18.101.7.10:3128,socks4,true,443.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
76.81.6.107:31008,socks4,true,454.00,US,California,Los Angeles,North America,34.067200,-118.301600
98.175.31.195:4145,socks4,true,437.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
184.178.172.26:4145,socks4,true,431.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.185.2.12:4145,socks4,true,447.00,US,Florida,Niceville,North America,30.515000,-86.484400
