proxy,type,working,latency,country,region,city,continent,lat,lon
185.255.132.48:1080,socks4,true,87.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
35.180.23.174:3128,socks4,true,88.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,88.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.203.249.67:10010,socks4,true,117.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:1080,socks4,true,177.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
193.106.249.83:44446,socks4,true,162.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
104.248.197.67:1080,socks4,true,191.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
188.143.169.22:33333,socks4,true,205.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
78.157.48.221:1080,socks4,true,201.00,IR,,,Asia,35.698000,51.411500
104.248.203.234:1080,socks4,true,223.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.241.156.17:1080,socks4,true,234.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
213.147.107.178:4153,socks4,true,251.00,HR,City of Zagreb,Zagreb,Europe,45.829300,15.979300
31.42.185.134:1080,socks4,true,237.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
80.78.74.66:65530,socks4,true,258.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
91.199.93.32:4153,socks4,true,265.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
146.70.164.210:1080,socks4,true,260.00,RO,București,Bucharest,Europe,44.420500,26.169000
31.13.239.4:5678,socks4,true,268.00,BG,,,Europe,42.696000,23.332000
37.18.73.60:5566,socks4,true,307.00,RU,,,Europe,55.738600,37.606800
54.219.186.252:9909,socks4,true,324.00,US,California,San Jose,North America,37.338800,-121.891600
96.36.50.99:39593,socks4,true,331.00,US,Michigan,Allegan,North America,42.521400,-85.851600
165.140.184.2:39593,socks4,true,346.00,US,Colorado,Golden,North America,39.823200,-105.282500
64.139.79.35:54321,socks4,true,322.00,US,Alabama,Florence,North America,34.880300,-87.742400
192.111.139.162:4145,socks4,true,359.00,US,,,North America,37.751000,-97.822000
184.170.251.30:11288,socks4,true,366.00,US,,,North America,37.751000,-97.822000
95.31.35.210:3629,socks4,true,364.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
199.58.184.97:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,367.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,376.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
72.214.108.67:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,376.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,389.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.216.81:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,393.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
184.181.217.213:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,391.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,395.00,US,California,San Diego,North America,32.740500,-117.093500
72.195.34.35:27360,socks4,true,396.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,393.00,US,Louisiana,,North America,29.981300,-90.166300
181.48.193.42:2580,socks4,true,395.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
70.166.167.38:57728,socks4,true,395.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.181.217.206:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.14:4145,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
198.8.94.170:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
66.42.224.229:41679,socks4,true,416.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
143.110.217.153:1080,socks4,true,410.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
72.195.34.58:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,409.00,US,,,North America,37.751000,-97.822000
