proxy,type,working,latency,country,region,city,continent,lat,lon
35.180.23.174:3128,socks4,true,105.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,108.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.163.128:3128,socks4,true,114.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,177.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.197.67:1080,socks4,true,190.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks4,true,194.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
35.179.146.181:3128,socks4,true,153.00,GB,England,London,Europe,51.516400,-0.093000
192.241.156.17:1080,socks4,true,222.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
94.232.125.200:5678,socks4,true,193.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
109.232.106.150:52435,socks4,true,223.00,RU,,,Europe,55.738600,37.606800
109.135.16.145:49879,socks4,true,235.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
46.188.2.42:5678,socks4,true,221.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
83.234.76.155:4145,socks4,true,221.00,RU,,,Europe,55.738600,37.606800
195.219.98.27:5678,socks4,true,255.00,ES,Basque Country,Bilbao,Europe,43.262600,-2.923800
62.4.37.104:60606,socks4,true,254.00,ME,Podgorica,Podgorica,Europe,42.441100,19.263200
18.226.200.222:51568,socks4,true,245.00,US,Ohio,Columbus,North America,39.962500,-83.006100
130.193.123.34:5678,socks4,true,263.00,AM,Yerevan,Yerevan,Asia,40.181400,44.510200
37.26.86.206:4145,socks4,true,257.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
195.140.226.32:5678,socks4,true,296.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
143.110.217.153:1080,socks4,true,313.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
3.133.142.76:52195,socks4,true,284.00,US,,,North America,37.751000,-97.822000
188.163.170.130:35578,socks4,true,297.00,UA,Dnipropetrovsk Oblast,Kamianske,Europe,48.517700,34.604600
176.88.166.215:1080,socks4,true,322.00,TR,Kilis,Kilis,Asia,36.714300,37.112300
54.219.186.252:9909,socks4,true,320.00,US,California,San Jose,North America,37.338800,-121.891600
95.0.175.82:1080,socks4,true,328.00,TR,Gaziantep,Gaziantep,Asia,37.185900,37.710500
13.126.217.46:3128,socks4,true,345.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
