proxy,type,working,latency,country,region,city,continent,lat,lon
18.171.55.201:3128,socks4,true,94.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks4,true,131.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.170.63.85:999,socks4,true,139.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks4,true,154.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.100.217.180:3128,socks4,true,159.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
78.157.48.221:1080,socks4,true,188.00,IR,,,Asia,35.698000,51.411500
104.248.203.234:1080,socks4,true,159.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
35.180.23.174:3128,socks4,true,190.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
5.104.75.181:1082,socks4,true,183.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
104.248.197.67:1080,socks4,true,182.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
109.135.16.145:49879,socks4,true,201.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
95.178.108.189:5678,socks4,true,216.00,FR,Hauts-de-France,Nogent-sur-Oise,Europe,49.270300,2.466300
213.250.198.66:4145,socks4,true,218.00,CZ,Pardubický kraj,Litomyšl,Europe,49.864000,16.232400
51.84.110.224:3128,socks4,true,213.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
78.133.163.190:4145,socks4,true,236.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
192.158.15.201:50877,socks4,true,246.00,CA,Ontario,Mississauga,North America,43.630700,-79.707200
81.30.177.75:1080,socks4,true,249.00,RU,,,Europe,55.738600,37.606800
157.175.163.22:46130,socks4,true,241.00,BH,Southern Governorate,,Asia,26.122600,50.555700
35.177.23.165:10535,socks4,true,258.00,GB,England,London,Europe,51.516400,-0.093000
46.8.60.2:1080,socks4,true,255.00,RU,Krasnodar Krai,Krasnodar,Europe,45.108100,38.942700
92.247.31.130:1080,socks4,true,264.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
192.241.156.17:1080,socks4,true,253.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
142.93.251.218:1080,socks4,true,269.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
95.43.244.15:4153,socks4,true,273.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
109.69.0.179:5678,socks4,true,284.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
143.110.217.153:1080,socks4,true,281.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
88.87.79.18:3629,socks4,true,282.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
91.247.92.63:5678,socks4,true,307.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
13.57.11.118:3128,socks4,true,328.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.144.60:4145,socks4,true,348.00,US,,,North America,37.751000,-97.822000
13.221.134.55:3128,socks4,true,301.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
96.70.52.227:48324,socks4,true,330.00,US,Illinois,Chicago,North America,41.945000,-87.799600
192.252.209.155:14455,socks4,true,357.00,US,,,North America,37.751000,-97.822000
192.252.210.233:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,359.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
199.229.254.129:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,360.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
38.51.48.21:5678,socks4,true,354.00,DO,Santiago Province,Santiago de los Caballeros,North America,19.451000,-70.689400
62.201.212.198:4673,socks4,true,362.00,IQ,,,Asia,33.000000,44.000000
192.252.208.70:14282,socks4,true,365.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,355.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.215.5:16137,socks4,true,369.00,US,,,North America,37.751000,-97.822000
46.34.161.69:4153,socks4,true,383.00,IR,,,Asia,35.698000,51.411500
199.58.184.97:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,374.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
213.6.68.210:4145,socks4,true,348.00,PS,Ramallah and al-Bireh Governorate,Ramallah,Asia,31.901400,35.199900
174.64.199.79:4145,socks4,true,389.00,US,Louisiana,,North America,29.981300,-90.166300
192.111.138.29:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
190.153.121.2:4145,socks4,true,378.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
72.195.34.58:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
3.72.40.248:50202,socks4,true,376.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
98.178.72.21:10919,socks4,true,397.00,US,,,North America,37.751000,-97.822000
38.51.48.18:5678,socks4,true,370.00,DO,Santiago Province,Santiago de los Caballeros,North America,19.451000,-70.689400
