proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:10535,socks4,true,76.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,88.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,92.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks4,true,89.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.163.128:3128,socks4,true,112.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,106.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks4,true,101.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.38.66.165:3128,socks4,true,95.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.170.63.85:999,socks4,true,137.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,129.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.72.40.248:50202,socks4,true,130.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:1080,socks4,true,163.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.197.67:1080,socks4,true,178.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.203.249.67:10010,socks4,true,154.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
78.157.48.221:1080,socks4,true,184.00,IR,,,Asia,35.698000,51.411500
5.104.75.181:1082,socks4,true,182.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
104.248.203.234:1080,socks4,true,188.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.84.110.224:3128,socks4,true,183.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
109.135.16.145:49879,socks4,true,203.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
87.110.164.219:4145,socks4,true,194.00,LV,Rīga,Riga,Europe,56.947300,24.097900
13.221.134.55:3128,socks4,true,201.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.101.7.10:3128,socks4,true,177.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
46.188.2.42:5678,socks4,true,205.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
109.232.106.150:52435,socks4,true,195.00,RU,,,Europe,55.738600,37.606800
192.241.156.17:1080,socks4,true,230.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
185.32.4.110:4153,socks4,true,230.00,PL,,,Europe,52.239400,21.036200
195.219.98.27:5678,socks4,true,245.00,ES,Basque Country,Bilbao,Europe,43.262600,-2.923800
193.106.57.96:5678,socks4,true,244.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
80.65.80.230:5678,socks4,true,268.00,BA,Federation of Bosnia and Herzegovina,Sarajevo,Europe,43.845300,18.359200
