proxy,type,working,latency,country,region,city,continent,lat,lon
18.171.55.201:3128,socks4,true,84.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,84.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,99.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
89.46.249.142:31415,socks4,true,159.00,GB,England,London,Europe,51.516400,-0.093000
104.248.197.67:1080,socks4,true,175.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
87.110.164.219:4145,socks4,true,177.00,LV,Rīga,Riga,Europe,56.947300,24.097900
193.106.249.83:44446,socks4,true,150.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.163.128:3128,socks4,true,161.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
104.248.203.234:1080,socks4,true,214.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
62.4.37.104:60606,socks4,true,235.00,ME,Podgorica,Podgorica,Europe,42.441100,19.263200
192.241.156.17:1080,socks4,true,243.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
212.39.114.139:5678,socks4,true,229.00,BA,Federation of Bosnia and Herzegovina,Mostar,Europe,43.342600,17.811000
109.166.207.162:3629,socks4,true,246.00,RO,București,Bucharest,Europe,44.494600,26.057800
80.65.80.230:5678,socks4,true,247.00,BA,Federation of Bosnia and Herzegovina,Sarajevo,Europe,43.845300,18.359200
109.135.16.145:49879,socks4,true,219.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
3.133.142.76:52195,socks4,true,235.00,US,,,North America,37.751000,-97.822000
134.209.232.237:12040,socks4,true,230.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.226.200.222:51568,socks4,true,251.00,US,Ohio,Columbus,North America,39.962500,-83.006100
91.221.177.40:80,socks4,true,273.00,RU,,,Europe,55.738600,37.606800
109.69.0.179:5678,socks4,true,272.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
46.151.142.89:5678,socks4,true,253.00,PL,Pomerania,Reda,Europe,54.606800,18.351800
185.14.149.33:4145,socks4,true,290.00,PL,Lubusz,Zielona Góra,Europe,51.897400,15.577700
31.42.2.113:5678,socks4,true,292.00,PL,Silesia,Częstochowa,Europe,50.798800,19.128800
178.115.255.177:5678,socks4,true,309.00,AT,Salzburg,Salzburg,Europe,47.800800,13.044300
54.219.186.252:9909,socks4,true,316.00,US,California,San Jose,North America,37.338800,-121.891600
85.102.10.94:4153,socks4,true,319.00,TR,Istanbul,Istanbul,Asia,41.055700,28.962300
92.119.74.228:5678,socks4,true,297.00,ES,Andalusia,Órgiva,Europe,36.904300,-3.426800
193.200.151.69:32777,socks4,true,306.00,UA,,,Europe,50.452200,30.528700
42.81.223.38:7890,socks4,true,334.00,CN,,,Asia,34.773200,113.722000
159.224.66.253:5678,socks4,true,303.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
54.193.116.236:8999,socks4,true,321.00,US,California,San Jose,North America,37.338800,-121.891600
142.93.251.218:1080,socks4,true,347.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.101.76.84:18242,socks4,true,332.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.147.209:4145,socks4,true,357.00,US,,,North America,37.751000,-97.822000
192.252.214.17:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,364.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,356.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,368.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.137.37:18762,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,373.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,376.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.252.209.155:14455,socks4,true,365.00,US,,,North America,37.751000,-97.822000
