proxy,type,working,latency,country,region,city,continent,lat,lon
18.171.55.201:3128,socks4,true,91.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,99.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,socks4,true,94.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,80.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.132.14.119:3128,socks4,true,78.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,98.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,93.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
185.59.100.55:1080,socks4,true,204.00,DE,,,Europe,51.299300,9.491000
51.84.110.224:3128,socks4,true,200.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
188.143.169.22:33333,socks4,true,227.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
35.177.23.165:10535,socks4,true,248.00,GB,England,London,Europe,51.516400,-0.093000
157.175.163.22:8315,socks4,true,233.00,BH,Southern Governorate,,Asia,26.122600,50.555700
43.130.146.142:10811,socks4,true,252.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.29.67.17:4480,socks4,true,271.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
91.211.100.35:44744,socks4,true,270.00,PL,,,Europe,52.239400,21.036200
18.226.200.222:51568,socks4,true,247.00,US,Ohio,Columbus,North America,39.962500,-83.006100
57.129.81.201:1080,socks4,true,301.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
80.92.227.185:5678,socks4,true,283.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
195.175.22.194:5678,socks4,true,328.00,TR,Istanbul,Istanbul,Asia,41.027800,28.939200
13.57.11.118:3128,socks4,true,327.00,US,California,San Jose,North America,37.338800,-121.891600
54.219.186.252:9909,socks4,true,328.00,US,California,San Jose,North America,37.338800,-121.891600
77.238.79.111:5678,socks4,true,343.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
97.105.12.186:4153,socks4,true,357.00,US,Texas,Dallas,North America,32.757200,-96.761100
184.170.249.65:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,369.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.139.165:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,373.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,346.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.109.62.30:717,socks4,true,324.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
184.170.248.5:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,365.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.130.2:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,386.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.216.81:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,400.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,402.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
184.178.172.26:4145,socks4,true,403.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.240.210:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.211.197:14921,socks4,true,385.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,371.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.209.155:14455,socks4,true,394.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,387.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,408.00,US,California,San Diego,North America,32.740500,-117.093500
72.195.34.41:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,408.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
107.181.168.145:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,380.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
140.245.220.37:1080,socks4,true,386.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
198.8.94.174:39078,socks4,true,387.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,388.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
198.8.94.170:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,412.00,US,California,San Diego,North America,32.709700,-117.122800
174.64.199.82:4145,socks4,true,417.00,US,Louisiana,,North America,29.981300,-90.166300
192.111.139.162:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks4,true,427.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,396.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,412.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.208.67:14287,socks4,true,377.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,411.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
174.77.111.198:49547,socks4,true,409.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,406.00,US,Kansas,,North America,38.982200,-94.671900
74.119.147.209:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,411.00,US,California,San Diego,North America,32.740500,-117.093500
192.111.129.145:16894,socks4,true,387.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks4,true,393.00,US,California,San Jose,North America,37.338800,-121.891600
142.54.228.193:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,413.00,US,California,San Diego,North America,32.709700,-117.122800
184.170.245.148:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,436.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,397.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,446.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,412.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,403.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.64.199.79:4145,socks4,true,418.00,US,Louisiana,,North America,29.981300,-90.166300
184.181.217.213:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,439.00,US,California,Los Angeles,North America,34.054400,-118.244000
184.178.172.28:15294,socks4,true,410.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
165.22.251.46:12344,socks4,true,437.00,SG,,Singapore,Asia,1.314000,103.683900
98.181.137.80:4145,socks4,true,404.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
98.170.57.249:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,417.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
