proxy,type,working,latency,country,region,city,continent,lat,lon
18.132.14.119:3128,socks4,true,102.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,107.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:14601,socks4,true,92.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,84.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,78.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,78.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,82.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.177.23.165:10535,socks4,true,62.00,GB,England,London,Europe,51.516400,-0.093000
104.248.197.67:1080,socks4,true,186.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
57.129.81.201:1080,socks4,true,188.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.203.234:1080,socks4,true,189.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
46.188.2.42:5678,socks4,true,204.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
192.241.156.17:1080,socks4,true,222.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
51.84.110.224:3128,socks4,true,205.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
18.226.200.222:51568,socks4,true,242.00,US,Ohio,Columbus,North America,39.962500,-83.006100
143.110.217.153:1080,socks4,true,267.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
82.130.202.219:43429,socks4,true,232.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
46.29.116.6:4145,socks4,true,264.00,RU,,,Europe,55.738600,37.606800
109.248.236.150:60606,socks4,true,283.00,KZ,Qostanay Oblysy,Kostanay,Asia,53.212300,63.628100
50.96.204.50:18351,socks4,true,301.00,US,Iowa,Nashua,North America,42.952800,-92.529800
46.98.184.203:5678,socks4,true,311.00,UA,Dnipropetrovsk Oblast,Dnipro,Europe,48.460400,35.033000
195.175.22.194:5678,socks4,true,310.00,TR,Istanbul,Istanbul,Asia,41.027800,28.939200
185.161.186.83:54321,socks4,true,314.00,ES,Catalonia,Figueres,Europe,42.266800,2.957600
89.250.148.158:1080,socks4,true,260.00,RU,Tyumen Oblast,Tyumen,Europe,57.153300,65.541800
173.225.192.5:1080,socks4,true,324.00,US,Michigan,Greenville,North America,43.177200,-85.247300
68.185.253.190:5678,socks4,true,319.00,US,Alabama,Birmingham,North America,33.416500,-86.780200
13.126.217.46:3128,socks4,true,317.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.101.76.84:18242,socks4,true,315.00,US,California,San Jose,North America,37.338800,-121.891600
13.57.11.118:3128,socks4,true,316.00,US,California,San Jose,North America,37.338800,-121.891600
184.170.248.5:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,371.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,319.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.135.17:18302,socks4,true,372.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.139.163:19404,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks4,true,314.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.165:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,371.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
69.61.200.104:36181,socks4,true,396.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
198.8.94.170:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,401.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.64.199.82:4145,socks4,true,402.00,US,Louisiana,,North America,29.981300,-90.166300
98.170.57.231:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,368.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,396.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,361.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,398.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.18:15280,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.215.5:16137,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,370.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
18.60.111.249:6698,socks4,true,405.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
68.1.210.189:4145,socks4,true,409.00,US,California,San Diego,North America,32.709700,-117.122800
74.119.147.209:4145,socks4,true,358.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,409.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
68.1.210.163:4145,socks4,true,395.00,US,California,San Diego,North America,32.709700,-117.122800
68.71.247.130:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
181.48.193.42:2580,socks4,true,416.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
184.181.217.206:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,396.00,US,,,North America,37.751000,-97.822000
181.204.4.74:5678,socks4,true,411.00,CO,Departamento de Bolívar,Cartagena,South America,10.398200,-75.493300
199.58.185.9:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks4,true,395.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
174.64.199.79:4145,socks4,true,398.00,US,Louisiana,,North America,29.981300,-90.166300
24.249.199.12:4145,socks4,true,401.00,US,California,San Diego,North America,32.740500,-117.093500
198.8.84.3:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,380.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,375.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
72.37.216.68:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,377.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,366.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.169.214.249:45108,socks4,true,409.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,425.00,US,,,North America,37.751000,-97.822000
72.49.49.11:31034,socks4,true,396.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
98.188.47.132:4145,socks4,true,392.00,US,Kansas,,North America,38.982200,-94.671900
67.201.59.70:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,427.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,407.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.194:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
170.78.211.161:1080,socks4,true,373.00,MX,San Luis Potosí,San Luis Potosí City,North America,22.136600,-100.978200
184.181.217.213:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,364.00,US,,,North America,37.751000,-97.822000
142.54.229.249:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,430.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,377.00,US,,,North America,37.751000,-97.822000
