proxy,type,working,latency,country,region,city,continent,lat,lon
35.152.137.65:26038,socks4,true,100.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks4,true,82.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,75.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,86.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,socks4,true,90.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,80.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,90.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,84.00,GB,England,London,Europe,51.516400,-0.093000
193.106.249.83:44446,socks4,true,161.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:1080,socks4,true,193.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
84.52.123.163:4145,socks4,true,181.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
51.84.110.224:3128,socks4,true,206.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
145.239.5.238:18012,socks4,true,263.00,FR,,,Europe,48.858200,2.338700
192.241.156.17:1080,socks4,true,270.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.226.200.222:51568,socks4,true,252.00,US,Ohio,Columbus,North America,39.962500,-83.006100
88.87.79.18:3629,socks4,true,286.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
178.220.148.82:10801,socks4,true,255.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
95.43.244.15:4153,socks4,true,266.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
195.138.65.34:5678,socks4,true,285.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
3.109.62.30:717,socks4,true,338.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.193.116.236:8999,socks4,true,319.00,US,California,San Jose,North America,37.338800,-121.891600
13.57.11.118:3128,socks4,true,332.00,US,California,San Jose,North America,37.338800,-121.891600
3.101.76.84:18242,socks4,true,336.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.147.209:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,336.00,US,California,San Jose,North America,37.338800,-121.891600
199.58.185.9:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,382.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,381.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,383.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,385.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,367.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
66.42.224.229:41679,socks4,true,403.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
184.170.248.5:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
104.248.203.234:1080,socks4,true,403.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.111.129.145:16894,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,372.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.111.135.17:18302,socks4,true,395.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
190.242.59.158:4145,socks4,true,373.00,CO,Departamento de Bolívar,Cartagena,South America,10.395600,-75.511700
98.181.137.80:4145,socks4,true,412.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.252.214.20:15864,socks4,true,383.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
181.205.46.178:4666,socks4,true,416.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
192.111.139.163:19404,socks4,true,392.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,414.00,US,Kansas,,North America,38.982200,-94.671900
184.181.217.194:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,398.00,US,,,North America,37.751000,-97.822000
181.129.182.138:5678,socks4,true,421.00,CO,Santander Department,Bucaramanga,South America,7.127400,-73.119100
184.178.172.13:15311,socks4,true,419.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.37.135.145:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,383.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,413.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
208.102.51.6:58208,socks4,true,403.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
68.71.247.130:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,423.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,391.00,US,,,North America,37.751000,-97.822000
199.102.104.70:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,409.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,399.00,US,,,North America,37.751000,-97.822000
181.129.198.58:5678,socks4,true,403.00,CO,Departamento de Bolívar,Cartagena,South America,10.398200,-75.493300
98.178.72.21:10919,socks4,true,411.00,US,,,North America,37.751000,-97.822000
