proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,86.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,92.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,83.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,70.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,116.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,79.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,76.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.85.200:3128,socks4,true,110.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,161.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.197.67:1080,socks4,true,173.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks4,true,173.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
85.192.48.24:1080,socks4,true,195.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
46.188.2.42:5678,socks4,true,181.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
51.84.110.224:3128,socks4,true,186.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.241.156.17:1080,socks4,true,229.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
185.32.4.102:4153,socks4,true,226.00,PL,,,Europe,52.239400,21.036200
50.116.35.100:11722,socks4,true,236.00,US,Georgia,Atlanta,North America,33.748500,-84.387100
43.130.146.142:10811,socks4,true,238.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
46.36.65.117:1080,socks4,true,227.00,LT,Telsiai,Mažeikiai,Europe,56.317600,22.346300
82.117.212.234:5678,socks4,true,215.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
109.135.16.145:49879,socks4,true,258.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
143.110.217.153:1080,socks4,true,262.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
195.138.65.34:5678,socks4,true,257.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
213.149.154.213:5678,socks4,true,246.00,BG,Blagoevgrad,Gotse Delchev,Europe,41.569200,23.729100
80.65.80.230:5678,socks4,true,267.00,BA,Federation of Bosnia and Herzegovina,Sarajevo,Europe,43.845300,18.359200
188.163.170.130:35578,socks4,true,291.00,UA,Dnipropetrovsk Oblast,Kamianske,Europe,48.517700,34.604600
81.12.157.98:5678,socks4,true,274.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
18.226.200.222:51568,socks4,true,278.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.109.62.30:5678,socks4,true,321.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
96.70.52.227:48324,socks4,true,322.00,US,Illinois,Chicago,North America,41.945000,-87.799600
13.57.11.118:3128,socks4,true,338.00,US,California,San Jose,North America,37.338800,-121.891600
54.193.116.236:8999,socks4,true,324.00,US,California,San Jose,North America,37.338800,-121.891600
54.219.186.252:9909,socks4,true,325.00,US,California,San Jose,North America,37.338800,-121.891600
18.60.111.249:6698,socks4,true,355.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.130.2:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,324.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.139.163:19404,socks4,true,359.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,339.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
181.115.74.172:5678,socks4,true,363.00,HN,Cortés Department,San Pedro Sula,North America,15.496700,-88.033800
192.111.137.34:18765,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,367.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
13.245.30.86:3128,socks4,true,365.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.252.216.81:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,367.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,366.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,348.00,US,California,San Jose,North America,37.338800,-121.891600
8.152.192.95:9981,socks4,true,362.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
194.150.71.227:4153,socks4,true,390.00,IR,,,Asia,35.698000,51.411500
199.58.185.9:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,380.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,366.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
98.188.47.150:4145,socks4,true,393.00,US,Kansas,,North America,38.982200,-94.671900
184.170.248.5:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,366.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,372.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,374.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.170.249.65:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
181.205.46.178:4666,socks4,true,413.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
192.111.137.37:18762,socks4,true,375.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,391.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.188.47.132:4145,socks4,true,399.00,US,Kansas,,North America,38.982200,-94.671900
74.119.144.60:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,402.00,US,Louisiana,,North America,29.981300,-90.166300
192.111.138.29:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,398.00,US,California,San Diego,North America,32.740500,-117.093500
184.178.172.3:4145,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.211.197:14921,socks4,true,378.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
208.102.51.6:58208,socks4,true,423.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
184.181.217.206:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,380.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
69.61.200.104:36181,socks4,true,419.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
192.252.208.70:14282,socks4,true,383.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,401.00,US,,,North America,37.751000,-97.822000
