proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.163.128:3128,socks4,true,122.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,109.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,138.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,146.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,135.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,142.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks4,true,179.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
213.19.205.18:54321,socks4,true,194.00,FR,Île-de-France,,Europe,48.855800,2.349400
51.84.110.224:3128,socks4,true,196.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
193.106.249.83:44446,socks4,true,185.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
78.157.48.221:1080,socks4,true,223.00,IR,,,Asia,35.698000,51.411500
37.18.73.60:5566,socks4,true,270.00,RU,,,Europe,55.738600,37.606800
89.179.112.252:5678,socks4,true,274.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
141.105.107.152:5678,socks4,true,261.00,ES,Balearic Islands,Alcúdia,Europe,39.855700,3.125100
193.106.57.96:5678,socks4,true,271.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
81.12.169.254:4153,socks4,true,282.00,RO,Ilfov,Otopeni,Europe,44.550000,26.072400
77.85.168.253:4145,socks4,true,285.00,BG,,,Europe,42.696000,23.332000
217.197.151.182:5678,socks4,true,296.00,CZ,Olomoucký kraj,Přerov,Europe,49.413700,17.503200
93.184.7.73:1080,socks4,true,330.00,PS,,,Asia,31.921600,35.203300
54.193.116.236:8999,socks4,true,337.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.144.60:4145,socks4,true,358.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,326.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.211.197:14921,socks4,true,368.00,US,,,North America,37.751000,-97.822000
104.248.203.234:1080,socks4,true,379.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
3.101.76.84:18242,socks4,true,349.00,US,California,San Jose,North America,37.338800,-121.891600
184.170.248.5:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
212.31.100.138:4153,socks4,true,351.00,CY,Limassol District,Limassol,Europe,34.687400,33.036600
