proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:10535,socks4,true,112.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks4,true,105.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.207.94:8000,socks4,true,102.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,88.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,95.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,93.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks4,true,91.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,97.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,86.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.72.40.248:50202,socks4,true,88.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.101.7.10:3128,socks4,true,120.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.100.217.180:3128,socks4,true,129.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.171.55.201:3128,socks4,true,109.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks4,true,186.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
176.65.149.147:8081,socks4,true,153.00,NL,,,Europe,52.382400,4.899500
104.248.197.67:1080,socks4,true,197.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
109.232.106.150:52435,socks4,true,195.00,RU,,,Europe,55.738600,37.606800
176.112.96.2:3629,socks4,true,234.00,RU,Nizhny Novgorod Oblast,Berëzovka,Europe,55.710700,42.611700
51.84.110.224:3128,socks4,true,217.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
18.188.141.177:21189,socks4,true,248.00,US,Ohio,Columbus,North America,39.962500,-83.006100
91.200.115.49:1080,socks4,true,266.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
88.213.214.254:4145,socks4,true,283.00,BG,Shumen,Izgrev,Europe,43.575500,27.003600
81.12.157.98:5678,socks4,true,266.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
3.148.186.197:8101,socks4,true,262.00,US,Ohio,Columbus,North America,39.962500,-83.006100
13.221.134.55:3128,socks4,true,263.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
104.248.203.234:1080,socks4,true,296.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.203.249.67:10010,socks4,true,266.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
85.237.62.189:3629,socks4,true,295.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
195.138.65.34:5678,socks4,true,287.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
38.83.108.88:5678,socks4,true,322.00,US,Texas,Richardson,North America,32.947300,-96.702800
3.101.76.84:18242,socks4,true,320.00,US,California,San Jose,North America,37.338800,-121.891600
109.86.228.165:5678,socks4,true,331.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
98.130.47.34:3128,socks4,true,339.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.126.217.46:3128,socks4,true,332.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.147.209:4145,socks4,true,351.00,US,,,North America,37.751000,-97.822000
4.14.120.230:39593,socks4,true,349.00,US,Colorado,Colorado Springs,North America,39.023400,-104.692600
185.78.16.76:5678,socks4,true,331.00,IT,Lazio,Torrita Tiberina,Europe,42.234900,12.613200
74.119.144.60:4145,socks4,true,359.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,370.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,373.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.135.17:18302,socks4,true,379.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.138.29:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,367.00,US,,,North America,37.751000,-97.822000
174.75.211.222:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
199.116.112.6:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
