proxy,type,working,latency,country,region,city,continent,lat,lon
18.132.14.119:3128,socks4,true,99.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,103.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,115.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,110.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,111.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,109.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.85.200:3128,socks4,true,110.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
104.248.203.234:1080,socks4,true,214.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
95.163.20.1:4153,socks4,true,201.00,RU,Moscow Oblast,Reutov,Europe,55.757600,37.867400
192.241.156.17:1080,socks4,true,232.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
109.135.16.145:49879,socks4,true,244.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
185.59.100.55:1080,socks4,true,209.00,DE,,,Europe,51.299300,9.491000
104.248.197.67:1080,socks4,true,261.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
95.31.42.199:3629,socks4,true,252.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
3.133.142.76:52195,socks4,true,242.00,US,,,North America,37.751000,-97.822000
83.234.147.166:6363,socks4,true,258.00,RU,Arkhangelskaya,Nyandoma,Europe,61.667700,40.200400
212.5.132.74:5678,socks4,true,275.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
212.50.19.150:4153,socks4,true,247.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
31.42.185.134:1080,socks4,true,240.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
5.58.47.25:3629,socks4,true,263.00,UA,Ternopil Oblast,Ternopil,Europe,49.554300,25.608100
143.110.217.153:1080,socks4,true,314.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
62.4.37.104:60606,socks4,true,267.00,ME,Podgorica,Podgorica,Europe,42.441100,19.263200
18.226.200.222:51568,socks4,true,271.00,US,Ohio,Columbus,North America,39.962500,-83.006100
95.43.244.15:4153,socks4,true,279.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
67.204.3.233:13135,socks4,true,306.00,US,Texas,Wallisville,North America,29.835500,-94.741900
3.109.62.30:5678,socks4,true,319.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.193.116.236:8999,socks4,true,314.00,US,California,San Jose,North America,37.338800,-121.891600
64.64.152.248:39593,socks4,true,324.00,US,Nebraska,Enders,North America,40.455300,-101.533800
176.120.32.135:5678,socks4,true,311.00,UA,Chernivtsi,Chernivtsi,Europe,48.293200,25.944800
3.101.76.84:18242,socks4,true,333.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.135.18:18301,socks4,true,355.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
198.8.94.170:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,336.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.130.2:4145,socks4,true,356.00,US,,,North America,37.751000,-97.822000
213.16.81.147:5678,socks4,true,322.00,HU,Borsod-Abaúj-Zemplén,Mád,Europe,48.190800,21.284300
184.170.245.148:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,334.00,US,California,San Jose,North America,37.338800,-121.891600
72.195.34.59:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,365.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,390.00,US,,,North America,37.751000,-97.822000
82.137.250.156:4145,socks4,true,360.00,SY,,,Asia,35.000000,38.000000
74.119.144.60:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,376.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,360.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.126.217.46:3128,socks4,true,342.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.139.162:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,393.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.18:15280,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.35:27360,socks4,true,393.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,389.00,US,California,San Diego,North America,32.740500,-117.093500
70.166.167.55:57745,socks4,true,392.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
72.195.34.42:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,402.00,US,California,San Diego,North America,32.709700,-117.122800
107.181.161.81:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,392.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.178.172.11:4145,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
74.119.147.209:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
