proxy,type,working,latency,country,region,city,continent,lat,lon
35.180.23.174:3128,socks4,true,72.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,69.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks4,true,62.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks4,true,128.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.100.217.180:3128,socks4,true,119.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks4,true,154.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
57.129.81.201:1080,socks4,true,154.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.203.234:1080,socks4,true,157.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
3.72.40.248:50202,socks4,true,137.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
89.46.249.143:27182,socks4,true,185.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,183.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
79.101.45.94:56921,socks4,true,232.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
46.36.65.117:1080,socks4,true,229.00,LT,Telsiai,Mažeikiai,Europe,56.317600,22.346300
92.247.31.130:1080,socks4,true,244.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
109.248.236.150:60606,socks4,true,265.00,KZ,Qostanay Oblysy,Kostanay,Asia,53.212300,63.628100
77.238.79.111:5678,socks4,true,243.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
192.158.15.201:50877,socks4,true,247.00,CA,Ontario,Mississauga,North America,43.630700,-79.707200
143.110.217.153:1080,socks4,true,289.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
109.160.97.49:4145,socks4,true,287.00,BG,,,Europe,42.696000,23.332000
3.101.76.84:18242,socks4,true,333.00,US,California,San Jose,North America,37.338800,-121.891600
199.58.184.97:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,354.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,366.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,327.00,US,California,San Jose,North America,37.338800,-121.891600
18.60.111.249:6698,socks4,true,357.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.170.249.65:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
185.95.186.165:48293,socks4,true,371.00,IQ,,,Asia,33.000000,44.000000
18.61.87.35:4263,socks4,true,352.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.170.248.5:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,373.00,US,,,North America,37.751000,-97.822000
170.78.211.161:1080,socks4,true,373.00,MX,San Luis Potosí,San Luis Potosí City,North America,22.136600,-100.978200
199.229.254.129:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,381.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,366.00,US,,,North America,37.751000,-97.822000
