proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,83.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,87.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,92.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,90.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,91.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks4,true,102.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,170.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
92.207.253.226:4145,socks4,true,213.00,GB,England,Fulham,Europe,51.488900,-0.231800
51.84.110.224:3128,socks4,true,195.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.241.156.17:1080,socks4,true,254.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
78.157.48.221:1080,socks4,true,212.00,IR,,,Asia,35.698000,51.411500
185.32.4.110:4153,socks4,true,215.00,PL,,,Europe,52.239400,21.036200
178.220.148.82:10801,socks4,true,274.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
37.26.86.206:4145,socks4,true,244.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
18.226.200.222:51568,socks4,true,248.00,US,Ohio,Columbus,North America,39.962500,-83.006100
62.103.186.66:4153,socks4,true,267.00,GR,Attica,Athens,Europe,37.984200,23.735300
57.129.81.201:1080,socks4,true,316.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
176.118.232.12:5678,socks4,true,256.00,RU,Rostov Oblast,Aksay,Europe,47.263100,39.862800
54.193.116.236:8999,socks4,true,316.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,socks4,true,317.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.109.62.30:717,socks4,true,317.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.130.5:17002,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,368.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.139.163:19404,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,369.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,331.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.162:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,331.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.137.34:18765,socks4,true,380.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,366.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
72.214.108.67:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,385.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
