proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.163.128:3128,socks4,true,98.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.72.40.248:50202,socks4,true,114.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.170.63.85:999,socks4,true,137.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,135.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,124.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,158.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,134.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,151.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.180.23.174:3128,socks4,true,146.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks4,true,185.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.152.137.65:26038,socks4,true,181.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.101.7.10:3128,socks4,true,182.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,226.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.197.67:1080,socks4,true,231.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.241.156.17:1080,socks4,true,233.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
51.84.110.224:3128,socks4,true,224.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
185.59.100.55:1080,socks4,true,245.00,DE,,,Europe,51.299300,9.491000
193.106.57.96:5678,socks4,true,261.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
109.68.189.22:54643,socks4,true,226.00,RU,,,Europe,55.738600,37.606800
13.221.134.55:3128,socks4,true,255.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
78.133.163.190:4145,socks4,true,274.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
88.87.79.18:3629,socks4,true,319.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
81.0.101.130:4153,socks4,true,286.00,HU,Budapest,Budapest,Europe,47.500000,19.041200
94.232.11.178:58028,socks4,true,308.00,RU,,,Europe,55.738600,37.606800
54.219.186.252:9909,socks4,true,340.00,US,California,San Jose,North America,37.338800,-121.891600
37.18.73.60:5566,socks4,true,370.00,RU,,,Europe,55.738600,37.606800
74.119.144.60:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,357.00,US,California,San Jose,North America,37.338800,-121.891600
199.58.184.97:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,375.00,US,,,North America,37.751000,-97.822000
3.126.92.60:29,socks4,true,347.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
50.96.204.7:18351,socks4,true,348.00,US,Iowa,Nashua,North America,42.952800,-92.529800
13.245.30.86:3128,socks4,true,392.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.252.214.20:15864,socks4,true,392.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks4,true,370.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
24.249.199.12:4145,socks4,true,396.00,US,California,San Diego,North America,32.740500,-117.093500
199.58.185.9:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
184.105.133.1:48324,socks4,true,399.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
72.214.108.67:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.210:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,417.00,US,California,Los Angeles,North America,34.048100,-118.253100
72.195.34.59:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,414.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,405.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,394.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.162:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,425.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,419.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
107.181.168.145:4145,socks4,true,427.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,407.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,413.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,410.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.139.163:19404,socks4,true,416.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,421.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.37.217.3:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,419.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.215.5:16137,socks4,true,421.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,402.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.170.249.65:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,417.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.209.155:14455,socks4,true,423.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,432.00,US,Louisiana,,North America,29.981300,-90.166300
74.119.147.209:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,412.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
98.170.57.249:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,436.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.201:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
142.54.229.249:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,439.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,415.00,US,California,San Diego,North America,32.709700,-117.122800
199.229.254.129:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,441.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
70.166.167.55:57745,socks4,true,438.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
104.200.135.46:4145,socks4,true,424.00,US,California,Los Angeles,North America,34.054400,-118.244000
142.54.239.1:4145,socks4,true,444.00,US,,,North America,37.751000,-97.822000
184.185.2.12:4145,socks4,true,449.00,US,Florida,Niceville,North America,30.515000,-86.484400
199.102.105.242:4145,socks4,true,445.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,441.00,US,Kansas,,North America,38.982200,-94.671900
198.8.94.174:39078,socks4,true,431.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,447.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.23:4145,socks4,true,447.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.1.210.163:4145,socks4,true,440.00,US,California,San Diego,North America,32.709700,-117.122800
199.187.210.54:4145,socks4,true,442.00,US,California,Los Angeles,North America,34.054400,-118.244000
72.195.34.35:27360,socks4,true,448.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,449.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.237.34:4145,socks4,true,450.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,454.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,442.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,461.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,437.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,459.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,442.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,454.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks4,true,458.00,US,California,Los Angeles,North America,34.048100,-118.253100
24.249.199.4:4145,socks4,true,441.00,US,California,San Diego,North America,32.740500,-117.093500
174.77.111.198:49547,socks4,true,442.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,452.00,US,Kansas,,North America,38.982200,-94.671900
184.178.172.25:15291,socks4,true,465.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.181.137.80:4145,socks4,true,452.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
72.195.34.42:4145,socks4,true,455.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,466.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,453.00,US,Louisiana,,North America,29.981300,-90.166300
199.102.106.94:4145,socks4,true,468.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,458.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,467.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks4,true,475.00,US,,,North America,37.751000,-97.822000
206.220.175.2:4145,socks4,true,471.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,461.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
199.116.114.11:4145,socks4,true,464.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,462.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
66.42.224.229:41679,socks4,true,506.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
98.170.57.231:4145,socks4,true,477.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,475.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,487.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks4,true,494.00,US,,,North America,37.751000,-97.822000
