proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,77.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks4,true,99.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,90.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,102.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,96.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.179.146.181:3128,socks4,true,86.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,113.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.170.63.85:999,socks4,true,80.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,103.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,129.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.10.207.94:8000,socks4,true,120.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks4,true,143.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
84.52.123.163:4145,socks4,true,189.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
94.232.125.200:5678,socks4,true,208.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
109.238.208.130:4153,socks4,true,200.00,CZ,Prague,Prague,Europe,50.088300,14.412400
142.93.251.218:1080,socks4,true,235.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
212.5.132.74:5678,socks4,true,269.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
143.110.217.153:1080,socks4,true,276.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
80.78.74.66:65530,socks4,true,262.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
195.138.65.34:5678,socks4,true,289.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
24.37.245.42:51056,socks4,true,298.00,CA,Quebec,Montreal,North America,45.490400,-73.632600
173.225.192.5:1080,socks4,true,334.00,US,Michigan,Greenville,North America,43.177200,-85.247300
193.200.151.69:32777,socks4,true,314.00,UA,,,Europe,50.452200,30.528700
199.58.184.97:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,371.00,US,,,North America,37.751000,-97.822000
185.161.186.92:54321,socks4,true,332.00,ES,Catalonia,Figueres,Europe,42.266800,2.957600
13.57.11.118:3128,socks4,true,355.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.144.60:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
