proxy,type,working,latency,country,region,city,continent,lat,lon
18.171.55.201:3128,socks4,true,108.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,114.00,GB,England,London,Europe,51.516400,-0.093000
194.4.49.128:10808,socks4,true,161.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,137.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,211.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.203.234:1080,socks4,true,217.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
92.207.253.226:4145,socks4,true,220.00,GB,England,Fulham,Europe,51.488900,-0.231800
192.241.156.17:1080,socks4,true,225.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
104.248.197.67:1080,socks4,true,227.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
87.110.164.219:4145,socks4,true,205.00,LV,Rīga,Riga,Europe,56.947300,24.097900
143.110.217.153:1080,socks4,true,270.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
18.226.200.222:51568,socks4,true,241.00,US,Ohio,Columbus,North America,39.962500,-83.006100
194.44.166.65:1080,socks4,true,278.00,UA,Rivne,Zdolbuniv,Europe,50.527200,26.240700
142.93.251.218:1080,socks4,true,279.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
80.78.74.66:65530,socks4,true,261.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
80.78.73.120:65530,socks4,true,263.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
31.131.199.127:3629,socks4,true,304.00,RU,,,Europe,55.738600,37.606800
3.133.142.76:52195,socks4,true,288.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,319.00,US,California,San Jose,North America,37.338800,-121.891600
31.42.185.134:1080,socks4,true,307.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
54.193.116.236:8999,socks4,true,331.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.147.209:4145,socks4,true,352.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,360.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,362.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
4.14.120.230:39593,socks4,true,353.00,US,Colorado,Colorado Springs,North America,39.023400,-104.692600
42.81.223.38:7890,socks4,true,369.00,CN,,,Asia,34.773200,113.722000
199.58.184.97:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
185.139.56.133:4145,socks4,true,377.00,GE,Tbilisi,Tbilisi,Asia,41.695900,44.832000
198.8.94.174:39078,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,383.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,394.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
198.8.94.170:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,385.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
174.77.111.197:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,404.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.216.81:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,376.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,389.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.254.6:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.59:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
188.124.15.13:3629,socks4,true,416.00,TR,Bursa Province,Nilufer,Asia,40.215600,28.913800
174.77.111.196:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,399.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,410.00,US,California,San Diego,North America,32.740500,-117.093500
181.143.59.140:4153,socks4,true,415.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
98.188.47.150:4145,socks4,true,389.00,US,Kansas,,North America,38.982200,-94.671900
72.195.34.35:27360,socks4,true,397.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,409.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.114.184:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
