proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,117.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,125.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,114.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.163.128:3128,socks4,true,127.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,114.00,GB,England,London,Europe,51.516400,-0.093000
104.248.203.234:1080,socks4,true,212.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.241.156.17:1080,socks4,true,221.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
5.23.104.251:1080,socks4,true,207.00,RU,Ryazan Oblast,Ryazan,Europe,54.629600,39.688100
91.126.132.83:80,socks4,true,210.00,ES,Catalonia,Barcelona,Europe,41.407600,2.170900
46.188.2.42:5678,socks4,true,217.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
62.60.150.147:1080,socks4,true,246.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
143.110.217.153:1080,socks4,true,257.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
64.226.85.75:1080,socks4,true,251.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
78.133.163.190:4145,socks4,true,264.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
46.10.71.235:4145,socks4,true,272.00,BG,Plovdiv,Plovdiv,Europe,42.151300,24.751800
80.90.89.122:4153,socks4,true,259.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
18.226.200.222:51568,socks4,true,254.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.133.142.76:52195,socks4,true,258.00,US,,,North America,37.751000,-97.822000
82.130.202.219:43429,socks4,true,255.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
57.129.81.201:1080,socks4,true,288.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
37.186.66.36:3629,socks4,true,266.00,AM,Yerevan,Yerevan,Asia,40.181400,44.510200
79.106.170.126:4145,socks4,true,277.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
46.29.116.3:4145,socks4,true,272.00,RU,,,Europe,55.738600,37.606800
134.249.128.111:1080,socks4,true,288.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
42.81.223.38:7890,socks4,true,331.00,CN,,,Asia,34.773200,113.722000
176.88.166.215:1080,socks4,true,338.00,TR,Kilis,Kilis,Asia,36.714300,37.112300
94.181.33.149:40840,socks4,true,329.00,RU,Chelyabinsk Oblast,Chelyabinsk,Europe,55.155300,61.431300
50.238.47.86:32100,socks4,true,307.00,US,Georgia,Pendergrass,North America,34.162300,-83.677900
54.193.116.236:8999,socks4,true,324.00,US,California,San Jose,North America,37.338800,-121.891600
18.60.111.249:6698,socks4,true,359.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
199.58.184.97:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,370.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,381.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.252.214.17:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
70.60.132.130:5678,socks4,true,353.00,US,Ohio,Dayton,North America,39.786200,-84.162200
198.8.94.170:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,374.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.216.81:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,353.00,US,California,San Jose,North America,37.338800,-121.891600
199.229.254.129:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,377.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,386.00,US,,,North America,37.751000,-97.822000
170.78.211.161:1080,socks4,true,378.00,MX,San Luis Potosí,San Luis Potosí City,North America,22.136600,-100.978200
184.181.217.206:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,384.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,365.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,394.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
192.252.208.70:14282,socks4,true,380.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.200.152.30:4145,socks4,true,408.00,US,California,Los Angeles,North America,34.048100,-118.253100
72.195.34.59:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.14:4145,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.13:15311,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
37.18.73.60:5566,socks4,true,415.00,RU,,,Europe,55.738600,37.606800
184.178.172.25:15291,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.23:4145,socks4,true,402.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.214.108.67:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,408.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,406.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,404.00,US,Louisiana,,North America,29.981300,-90.166300
107.152.98.5:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,408.00,US,California,San Diego,North America,32.740500,-117.093500
72.195.114.169:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,387.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,409.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,410.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,400.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
104.37.135.145:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,396.00,US,Kansas,,North America,38.982200,-94.671900
142.54.239.1:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,410.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.64.199.82:4145,socks4,true,413.00,US,Louisiana,,North America,29.981300,-90.166300
98.181.137.83:4145,socks4,true,398.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
104.248.197.67:1080,socks4,true,443.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
98.170.57.231:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,418.00,US,Kansas,,North America,38.982200,-94.671900
24.249.199.12:4145,socks4,true,408.00,US,California,San Diego,North America,32.740500,-117.093500
142.54.237.34:4145,socks4,true,427.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks4,true,442.00,US,California,Los Angeles,North America,34.048100,-118.253100
68.1.210.189:4145,socks4,true,421.00,US,California,San Diego,North America,32.709700,-117.122800
199.102.107.145:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks4,true,439.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,422.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
68.1.210.163:4145,socks4,true,423.00,US,California,San Diego,North America,32.709700,-117.122800
