proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:10535,socks4,true,122.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,159.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,165.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,124.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.163.128:3128,socks4,true,109.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,209.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,197.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,140.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.84.110.224:3128,socks4,true,199.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
43.130.146.142:10811,socks4,true,266.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.226.200.222:51568,socks4,true,262.00,US,Ohio,Columbus,North America,39.962500,-83.006100
31.13.239.4:5678,socks4,true,312.00,BG,,,Europe,42.696000,23.332000
57.129.81.201:1080,socks4,true,320.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
195.78.100.162:3629,socks4,true,328.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
50.235.117.234:39593,socks4,true,223.00,US,Michigan,Grand Rapids,North America,42.933200,-85.653100
213.250.198.66:4145,socks4,true,213.00,CZ,Pardubický kraj,Litomyšl,Europe,49.864000,16.232400
192.241.156.17:1080,socks4,true,338.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.126.217.46:3128,socks4,true,343.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
195.138.65.34:5678,socks4,true,289.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
13.57.11.118:3128,socks4,true,313.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.144.60:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
190.242.59.158:4145,socks4,true,363.00,CO,Departamento de Bolívar,Cartagena,South America,10.395600,-75.511700
192.252.215.5:16137,socks4,true,391.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,388.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.130.5:17002,socks4,true,415.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,388.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
130.193.123.34:5678,socks4,true,338.00,AM,Yerevan,Yerevan,Asia,40.181400,44.510200
195.142.25.204:1082,socks4,true,307.00,TR,Hatay,Antakya,Asia,36.286200,36.244500
192.252.214.20:15864,socks4,true,381.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,413.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks4,true,318.00,US,California,San Jose,North America,37.338800,-121.891600
3.101.76.84:18242,socks4,true,322.00,US,California,San Jose,North America,37.338800,-121.891600
184.178.172.28:15294,socks4,true,408.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.101.99:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,321.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
72.195.34.41:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,411.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
72.195.114.169:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,420.00,US,California,San Diego,North America,32.709700,-117.122800
104.200.135.46:4145,socks4,true,435.00,US,California,Los Angeles,North America,34.054400,-118.244000
192.252.208.67:14287,socks4,true,377.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,399.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,403.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.249.153:48606,socks4,true,420.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,409.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.64.199.79:4145,socks4,true,404.00,US,Louisiana,,North America,29.981300,-90.166300
