proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:10535,socks4,true,103.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks4,true,87.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.180.23.174:3128,socks4,true,91.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.170.63.85:999,socks4,true,98.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,104.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,81.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.179.146.181:3128,socks4,true,109.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,111.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
95.164.0.177:36352,socks4,true,111.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
18.101.7.10:3128,socks4,true,116.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks4,true,196.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.100.217.180:3128,socks4,true,173.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,203.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.203.234:1080,socks4,true,197.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.84.110.224:3128,socks4,true,202.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
109.232.106.150:52435,socks4,true,224.00,RU,,,Europe,55.738600,37.606800
13.221.134.55:3128,socks4,true,200.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
178.220.148.82:10801,socks4,true,252.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
176.65.149.147:8081,socks4,true,236.00,NL,,,Europe,52.382400,4.899500
143.110.217.153:1080,socks4,true,262.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
5.58.47.25:3629,socks4,true,259.00,UA,Ternopil Oblast,Ternopil,Europe,49.554300,25.608100
37.26.86.206:4145,socks4,true,254.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
3.148.186.197:8101,socks4,true,268.00,US,Ohio,Columbus,North America,39.962500,-83.006100
43.130.146.142:10811,socks4,true,267.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
77.238.79.111:5678,socks4,true,297.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
38.180.82.210:8080,socks4,true,281.00,US,Illinois,Chicago,North America,41.883500,-87.630500
195.138.65.34:5678,socks4,true,281.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
13.126.217.46:3128,socks4,true,317.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.101.76.84:18242,socks4,true,332.00,US,California,San Jose,North America,37.338800,-121.891600
