proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,103.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,114.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.177.23.165:10535,socks4,true,107.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,100.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks4,true,108.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,110.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,119.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,109.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.84.110.224:3128,socks4,true,182.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
37.131.164.39:59341,socks4,true,237.00,PL,,,Europe,52.239400,21.036200
83.220.46.106:4145,socks4,true,248.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
37.131.164.124:59341,socks4,true,233.00,PL,,,Europe,52.239400,21.036200
43.130.146.142:10811,socks4,true,250.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
57.129.81.201:1080,socks4,true,277.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
185.191.165.28:1080,socks4,true,276.00,XK,,Pristina,Europe,42.663100,21.169000
194.44.166.65:1080,socks4,true,285.00,UA,Rivne,Zdolbuniv,Europe,50.527200,26.240700
46.8.60.2:1080,socks4,true,287.00,RU,Krasnodar Krai,Krasnodar,Europe,45.108100,38.942700
157.175.163.22:8315,socks4,true,229.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.226.200.222:51568,socks4,true,264.00,US,Ohio,Columbus,North America,39.962500,-83.006100
90.154.55.58:1080,socks4,true,251.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
31.13.239.4:5678,socks4,true,266.00,BG,,,Europe,42.696000,23.332000
54.219.186.252:9909,socks4,true,320.00,US,California,San Jose,North America,37.338800,-121.891600
13.57.11.118:3128,socks4,true,322.00,US,California,San Jose,North America,37.338800,-121.891600
69.36.63.128:1080,socks4,true,309.00,US,Michigan,Cedar Springs,North America,43.224000,-85.540900
13.126.217.46:3128,socks4,true,335.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
198.8.94.174:39078,socks4,true,371.00,US,,,North America,37.751000,-97.822000
104.248.203.234:1080,socks4,true,373.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
3.101.76.84:18242,socks4,true,338.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.165:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,365.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.170.248.5:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,377.00,US,,,North America,37.751000,-97.822000
185.139.56.133:4145,socks4,true,395.00,GE,Tbilisi,Tbilisi,Asia,41.695900,44.832000
192.252.209.155:14455,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
72.214.108.67:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks4,true,367.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.211.197:14921,socks4,true,385.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,399.00,US,California,San Diego,North America,32.740500,-117.093500
198.8.94.170:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.138.29:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,402.00,US,Louisiana,,North America,29.981300,-90.166300
67.201.33.10:25283,socks4,true,412.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,412.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.208.70:14282,socks4,true,388.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,402.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.129.145:16894,socks4,true,374.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
68.71.240.210:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
