proxy,type,working,latency,country,region,city,continent,lat,lon
18.171.55.201:3128,socks4,true,87.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,112.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks4,true,108.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,105.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,95.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,139.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.177.23.165:10535,socks4,true,112.00,GB,England,London,Europe,51.516400,-0.093000
185.5.251.0:2080,socks4,true,146.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
35.179.146.181:3128,socks4,true,146.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks4,true,197.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.84.110.224:3128,socks4,true,188.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
185.59.100.55:1080,socks4,true,204.00,DE,,,Europe,51.299300,9.491000
89.46.249.143:27182,socks4,true,183.00,GB,England,London,Europe,51.516400,-0.093000
46.188.2.42:5678,socks4,true,227.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
188.143.169.22:33333,socks4,true,233.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
192.241.156.17:1080,socks4,true,242.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
78.157.48.221:1080,socks4,true,210.00,IR,,,Asia,35.698000,51.411500
18.226.200.222:51568,socks4,true,256.00,US,Ohio,Columbus,North America,39.962500,-83.006100
24.37.245.42:51056,socks4,true,289.00,CA,Quebec,Montreal,North America,45.490400,-73.632600
195.138.65.34:5678,socks4,true,290.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
94.232.11.178:58028,socks4,true,280.00,RU,,,Europe,55.738600,37.606800
54.193.116.236:8999,socks4,true,315.00,US,California,San Jose,North America,37.338800,-121.891600
3.101.76.84:18242,socks4,true,322.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.144.60:4145,socks4,true,357.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,369.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
199.58.184.97:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,366.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,366.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.139.162:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,341.00,US,California,San Jose,North America,37.338800,-121.891600
213.210.67.186:3629,socks4,true,364.00,RU,,,Europe,55.738600,37.606800
192.111.130.5:17002,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,372.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,396.00,US,Kansas,,North America,38.982200,-94.671900
192.252.209.155:14455,socks4,true,381.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,393.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
199.229.254.129:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,393.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,396.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,393.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
54.219.186.252:9909,socks4,true,352.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.138.29:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
176.120.32.135:5678,socks4,true,385.00,UA,Chernivtsi,Chernivtsi,Europe,48.293200,25.944800
184.178.172.18:15280,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.28:15294,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
13.245.30.86:3128,socks4,true,373.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
72.195.34.58:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
143.110.217.153:1080,socks4,true,408.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
184.178.172.3:4145,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
37.238.168.253:5678,socks4,true,388.00,IQ,,,Asia,33.000000,44.000000
192.111.137.34:18765,socks4,true,393.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
68.71.245.206:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,387.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,381.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
69.61.200.104:36181,socks4,true,419.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
72.195.34.59:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.1.210.189:4145,socks4,true,403.00,US,California,San Diego,North America,32.709700,-117.122800
72.195.34.42:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
192.252.220.89:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,404.00,US,Louisiana,,North America,29.981300,-90.166300
184.178.172.25:15291,socks4,true,402.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.229.249:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,390.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,427.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,396.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,409.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
199.58.185.9:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,427.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,399.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.178.172.11:4145,socks4,true,414.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.130.2:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,424.00,US,,,North America,37.751000,-97.822000
199.102.107.145:4145,socks4,true,443.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,404.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.17:4145,socks4,true,415.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.213:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
184.185.2.12:4145,socks4,true,440.00,US,Florida,Niceville,North America,30.515000,-86.484400
72.195.34.60:27391,socks4,true,414.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
179.1.110.87:5678,socks4,true,437.00,CO,Norte de Santander Department,Cúcuta,South America,7.894800,-72.502100
184.178.172.13:15311,socks4,true,422.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.214.20:15864,socks4,true,402.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,419.00,US,Kansas,,North America,38.982200,-94.671900
192.111.137.37:18762,socks4,true,399.00,US,,,North America,37.751000,-97.822000
206.220.175.2:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,422.00,US,California,San Diego,North America,32.709700,-117.122800
70.166.167.55:57745,socks4,true,417.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
174.77.111.196:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,427.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,411.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,420.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
192.252.208.70:14282,socks4,true,413.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks4,true,432.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
68.71.254.6:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,444.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,431.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,451.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,432.00,US,California,Los Angeles,North America,34.048100,-118.253100
24.249.199.12:4145,socks4,true,431.00,US,California,San Diego,North America,32.740500,-117.093500
198.8.84.3:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks4,true,434.00,US,California,Los Angeles,North America,34.048100,-118.253100
181.129.74.58:30431,socks4,true,470.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
142.54.226.214:4145,socks4,true,452.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks4,true,448.00,US,,,North America,37.751000,-97.822000
208.102.51.6:58208,socks4,true,440.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
3.109.62.30:717,socks4,true,460.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
142.54.237.34:4145,socks4,true,455.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,460.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,456.00,US,,,North America,37.751000,-97.822000
201.184.239.75:5678,socks4,true,460.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
201.144.20.231:5678,socks4,true,476.00,MX,Jalisco,Guadalajara,North America,20.680200,-103.340400
181.129.182.138:5678,socks4,true,472.00,CO,Santander Department,Bucaramanga,South America,7.127400,-73.119100
190.14.224.244:3629,socks4,true,493.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
43.216.143.123:9008,socks4,true,522.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.214.221:4289,socks4,true,527.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.126.217.46:3128,socks4,true,528.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.216.75.140:42761,socks4,true,555.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.217.134.23:3128,socks4,true,545.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.217.116.234:16170,socks4,true,540.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.250.248:23218,socks4,true,540.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
150.129.115.253:6667,socks4,true,568.00,IN,Gujarat,Ankleshwar,Asia,21.636200,72.989100
165.22.251.46:12344,socks4,true,606.00,SG,,Singapore,Asia,1.314000,103.683900
170.245.248.45:60606,socks4,true,622.00,BR,Goiás,Goiânia,South America,-16.680200,-49.256400
104.248.203.234:1080,socks4,true,641.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
186.194.234.18:4153,socks4,true,620.00,BR,São Paulo,Presidente Prudente,South America,-21.958400,-51.317000
54.180.239.137:28136,socks4,true,625.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
52.78.241.34:20134,socks4,true,619.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
45.187.76.2:3629,socks4,true,659.00,AR,Entre Rios,La Paz,South America,-30.751900,-59.654200
36.95.231.205:5678,socks4,true,669.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
171.250.221.164:1080,socks4,true,681.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
16.26.88.4:28095,socks4,true,653.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
143.110.190.60:1080,socks4,true,687.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
3.26.174.5:18609,socks4,true,656.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
3.34.186.1:3128,socks4,true,643.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
43.198.103.235:3128,socks4,true,644.00,HK,,Hong Kong,Asia,22.284200,114.175900
103.143.214.77:5678,socks4,true,661.00,IN,,,Asia,21.997400,79.001100
159.65.128.194:1080,socks4,true,696.00,SG,,Singapore,Asia,1.314000,103.683900
205.177.85.130:39593,socks4,true,712.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
118.97.107.65:5430,socks4,true,703.00,ID,,,Asia,-6.175000,106.828600
114.4.200.222:5678,socks4,true,666.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
27.75.159.224:1080,socks4,true,702.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
108.136.149.20:25505,socks4,true,727.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
64.227.131.240:1080,socks4,true,732.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
27.77.231.215:1080,socks4,true,709.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
27.77.224.31:1080,socks4,true,701.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
190.246.55.235:5678,socks4,true,700.00,AR,Cordoba,Córdoba,South America,-31.405700,-64.184900
27.75.150.93:1080,socks4,true,709.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
139.59.24.173:1080,socks4,true,752.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
103.28.86.241:57230,socks4,true,729.00,NP,,,Asia,28.000000,84.000000
116.118.98.25:5678,socks4,true,727.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.210.89.96:1080,socks4,true,771.00,HK,,Hong Kong,Asia,22.284200,114.175900
27.65.116.97:1080,socks4,true,777.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
134.199.159.23:1080,socks4,true,831.00,AU,New South Wales,Sydney,Oceania,-33.897800,151.189900
203.215.167.71:1080,socks4,true,803.00,PK,Punjab,Rawalpindi,Asia,33.609900,73.030100
46.98.184.203:5678,socks4,true,856.00,UA,Dnipropetrovsk Oblast,Dnipro,Europe,48.460400,35.033000
4.14.120.230:39593,socks4,true,884.00,US,Colorado,Colorado Springs,North America,39.023400,-104.692600
