proxy,type,working,latency,country,region,city,continent,lat,lon
35.152.137.65:26038,socks4,true,99.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.163.128:3128,socks4,true,97.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,111.00,GB,England,London,Europe,51.516400,-0.093000
3.255.114.253:30000,socks4,true,113.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:1080,socks4,true,185.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
35.180.23.174:3128,socks4,true,158.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
104.248.203.234:1080,socks4,true,206.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks4,true,198.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.241.156.17:1080,socks4,true,253.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.133.142.76:52195,socks4,true,257.00,US,,,North America,37.751000,-97.822000
31.131.135.247:4153,socks4,true,231.00,UA,Kirovohrad Oblast,,Europe,48.504300,32.263000
79.106.170.126:4145,socks4,true,278.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
3.29.67.17:4480,socks4,true,316.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
176.88.166.215:1080,socks4,true,337.00,TR,Kilis,Kilis,Asia,36.714300,37.112300
213.74.223.77:4153,socks4,true,311.00,TR,Istanbul,Istanbul,Asia,41.020700,28.928500
54.193.116.236:8999,socks4,true,318.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.214.20:15864,socks4,true,367.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,380.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
18.61.87.35:4263,socks4,true,363.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.126.217.46:3128,socks4,true,353.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
184.181.217.213:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,394.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.170.57.231:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.37:18762,socks4,true,394.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,373.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,409.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.17:4145,socks4,true,406.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.35:27360,socks4,true,409.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,401.00,US,California,San Diego,North America,32.709700,-117.122800
184.170.245.148:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,413.00,US,Kansas,,North America,38.982200,-94.671900
184.178.172.3:4145,socks4,true,411.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
109.135.16.145:49879,socks4,true,406.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
72.37.216.68:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
