proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks4,true,70.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.72.40.248:50202,socks4,true,64.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.38.66.165:3128,socks4,true,78.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks4,true,79.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks4,true,96.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.177.23.165:10535,socks4,true,79.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,77.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,78.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,82.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks4,true,116.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,121.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.171.55.201:3128,socks4,true,119.00,GB,England,London,Europe,51.516400,-0.093000
193.106.249.83:44446,socks4,true,143.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:1080,socks4,true,159.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.197.67:1080,socks4,true,189.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
92.207.253.226:4145,socks4,true,170.00,GB,England,Fulham,Europe,51.488900,-0.231800
109.135.16.145:49879,socks4,true,199.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
185.32.4.102:4153,socks4,true,213.00,PL,,,Europe,52.239400,21.036200
192.241.156.17:1080,socks4,true,219.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
51.84.110.224:3128,socks4,true,188.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
78.46.225.37:19051,socks4,true,236.00,DE,Bavaria,Nuremberg,Europe,49.452700,11.078300
46.47.82.16:4153,socks4,true,245.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
13.221.134.55:3128,socks4,true,228.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
128.199.37.92:1080,socks4,true,243.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
143.110.217.153:1080,socks4,true,280.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
84.2.239.42:4153,socks4,true,293.00,HU,Hajdú-Bihar,Hajdúnánás,Europe,47.854100,21.440400
91.199.93.32:4153,socks4,true,265.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
70.60.132.130:5678,socks4,true,311.00,US,Ohio,Dayton,North America,39.786200,-84.162200
68.185.253.190:5678,socks4,true,319.00,US,Alabama,Birmingham,North America,33.416500,-86.780200
3.109.62.30:717,socks4,true,334.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
92.255.190.64:4153,socks4,true,316.00,RU,Omsk Oblast,Omsk,Europe,54.989600,73.372900
104.248.203.234:1080,socks4,true,350.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
96.70.52.227:48324,socks4,true,342.00,US,Illinois,Chicago,North America,41.945000,-87.799600
13.57.11.118:3128,socks4,true,347.00,US,California,San Jose,North America,37.338800,-121.891600
64.226.85.75:1080,socks4,true,367.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.219.186.252:9909,socks4,true,337.00,US,California,San Jose,North America,37.338800,-121.891600
109.160.97.49:4145,socks4,true,355.00,BG,,,Europe,42.696000,23.332000
192.111.138.29:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
185.139.56.133:4145,socks4,true,378.00,GE,Tbilisi,Tbilisi,Asia,41.695900,44.832000
198.8.94.170:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,374.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
82.137.250.156:4145,socks4,true,347.00,SY,,,Asia,35.000000,38.000000
199.58.184.97:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,374.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,379.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
213.210.67.186:3629,socks4,true,368.00,RU,,,Europe,55.738600,37.606800
192.111.135.18:18301,socks4,true,380.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.130.5:17002,socks4,true,379.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,365.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.208.67:14287,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,375.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,377.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,403.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.139.162:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,374.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,410.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,376.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
68.1.210.189:4145,socks4,true,406.00,US,California,San Diego,North America,32.709700,-117.122800
192.111.137.37:18762,socks4,true,388.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
190.153.121.2:4145,socks4,true,389.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
70.166.167.38:57728,socks4,true,403.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
67.201.33.10:25283,socks4,true,413.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.175.31.195:4145,socks4,true,394.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
184.178.172.25:15291,socks4,true,407.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.3:4145,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.178.72.21:10919,socks4,true,407.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.181.137.83:4145,socks4,true,404.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
72.195.34.41:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,403.00,US,Louisiana,,North America,29.981300,-90.166300
72.37.217.3:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,401.00,US,,,North America,37.751000,-97.822000
181.143.21.146:4153,socks4,true,434.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
184.178.172.23:4145,socks4,true,406.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.247.130:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,418.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.210:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,410.00,US,California,San Diego,North America,32.740500,-117.093500
72.195.34.42:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,409.00,US,Louisiana,,North America,29.981300,-90.166300
104.200.135.46:4145,socks4,true,419.00,US,California,Los Angeles,North America,34.054400,-118.244000
37.18.73.60:5566,socks4,true,439.00,RU,,,Europe,55.738600,37.606800
98.188.47.132:4145,socks4,true,424.00,US,Kansas,,North America,38.982200,-94.671900
199.102.105.242:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,447.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,428.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.235.9:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
199.187.210.54:4145,socks4,true,440.00,US,California,Los Angeles,North America,34.054400,-118.244000
67.201.59.70:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,432.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,445.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
98.170.57.249:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
206.220.175.2:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks4,true,442.00,US,California,Los Angeles,North America,34.048100,-118.253100
142.54.231.38:4145,socks4,true,445.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,449.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,448.00,US,,,North America,37.751000,-97.822000
200.29.109.112:14888,socks4,true,468.00,CO,Valle del Cauca Department,Santiago de Cali,South America,3.430100,-76.512100
184.178.172.18:15280,socks4,true,450.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.232.6:4145,socks4,true,442.00,US,,,North America,37.751000,-97.822000
199.102.107.145:4145,socks4,true,446.00,US,,,North America,37.751000,-97.822000
184.185.2.12:4145,socks4,true,453.00,US,Florida,Niceville,North America,30.515000,-86.484400
68.71.249.153:48606,socks4,true,460.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,459.00,US,,,North America,37.751000,-97.822000
190.140.31.195:9900,socks4,true,491.00,PA,Provincia de Panamá,Panama City,North America,8.994800,-79.523000
72.195.34.58:4145,socks4,true,501.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,499.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,492.00,US,,,North America,37.751000,-97.822000
43.216.148.22:37425,socks4,true,508.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
72.49.49.11:31034,socks4,true,512.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
103.73.101.16:1080,socks4,true,518.00,PK,Punjab,Lahore,Asia,31.582600,74.327600
184.181.217.213:4145,socks4,true,507.00,US,,,North America,37.751000,-97.822000
179.27.86.36:4153,socks4,true,510.00,UY,Montevideo Department,Montevideo,South America,-34.851600,-56.193200
43.217.116.234:16170,socks4,true,514.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
69.61.200.104:36181,socks4,true,506.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
208.102.51.6:58208,socks4,true,502.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
43.216.143.123:9008,socks4,true,517.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
103.127.23.10:5678,socks4,true,522.00,IN,Maharashtra,Kalyān,Asia,19.246300,73.131500
143.137.116.72:1080,socks4,true,534.00,BR,São Paulo,Taboão da Serra,South America,-23.623500,-46.790800
98.181.137.80:4145,socks4,true,504.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
98.188.47.150:4145,socks4,true,510.00,US,Kansas,,North America,38.982200,-94.671900
190.119.167.154:5678,socks4,true,549.00,PE,Lima Province,Lima,South America,-12.046000,-77.030500
43.216.250.248:23218,socks4,true,541.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
64.227.131.240:1080,socks4,true,593.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
45.115.1.14:5678,socks4,true,600.00,IN,,,Asia,21.997400,79.001100
139.59.24.173:1080,socks4,true,604.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
54.168.197.42:18411,socks4,true,598.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
117.216.46.148:1080,socks4,true,584.00,IN,Kerala,Thiruvananthapuram,Asia,8.483200,76.945800
197.232.43.224:1080,socks4,true,623.00,KE,Nairobi County,Nairobi,Africa,-1.284100,36.815500
52.63.161.144:353,socks4,true,629.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
3.27.237.252:3128,socks4,true,626.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
159.65.128.194:1080,socks4,true,647.00,SG,,Singapore,Asia,1.314000,103.683900
143.110.190.60:1080,socks4,true,646.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
103.30.0.249:4145,socks4,true,636.00,ID,,,Asia,-6.175000,106.828600
3.26.174.5:18609,socks4,true,639.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
105.214.77.107:5678,socks4,true,670.00,ZA,Gauteng,Johannesburg,Africa,-26.230900,28.058300
103.17.90.6:5678,socks4,true,650.00,VN,,,Asia,16.166700,107.833300
103.81.194.126:5555,socks4,true,665.00,ID,,,Asia,-6.175000,106.828600
129.205.244.158:1080,socks4,true,682.00,BW,Gaborone,Gaborone,Africa,-24.643700,25.911200
41.164.247.154:1088,socks4,true,690.00,ZA,KwaZulu-Natal,Durban,Africa,-29.855300,31.042800
216.155.93.238:5678,socks4,true,690.00,CL,Los Lagos Region,Quellón,South America,-43.099200,-73.596100
118.97.107.65:5430,socks4,true,704.00,ID,,,Asia,-6.175000,106.828600
36.64.27.123:5678,socks4,true,693.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
13.212.216.15:52638,socks4,true,683.00,SG,,Singapore,Asia,1.287200,103.850700
154.223.19.46:1080,socks4,true,717.00,US,,,North America,37.751000,-97.822000
154.159.243.94:4673,socks4,true,741.00,KE,Nairobi County,Nairobi,Africa,-1.284100,36.815500
192.95.33.162:10974,socks4,true,769.00,CA,Quebec,Montreal,North America,45.506300,-73.579400
108.136.149.20:25505,socks4,true,753.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
43.216.75.140:42761,socks4,true,784.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
142.93.251.218:1080,socks4,true,798.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
192.95.33.162:33513,socks4,true,803.00,CA,Quebec,Montreal,North America,45.506300,-73.579400
202.40.181.220:31247,socks4,true,812.00,BD,Dhaka Division,Dhaka,Asia,23.746000,90.382000
211.174.99.161:4153,socks4,true,823.00,KR,,,Asia,37.511200,126.974100
134.199.159.23:1080,socks4,true,834.00,AU,New South Wales,Sydney,Oceania,-33.897800,151.189900
103.121.195.12:61221,socks4,true,837.00,BD,,,Asia,23.701800,90.374200
218.24.16.198:36180,socks4,true,840.00,CN,,,Asia,34.773200,113.722000
38.180.82.210:8080,socks4,true,908.00,US,Illinois,Chicago,North America,41.883500,-87.630500
58.18.39.58:10800,socks4,true,995.00,CN,,,Asia,34.773200,113.722000
103.4.118.130:5678,socks4,true,1055.00,BD,,,Asia,23.701800,90.374200
24.249.199.4:4145,socks4,true,1105.00,US,California,San Diego,North America,32.740500,-117.093500
34.124.190.108:8080,socks4,true,1140.00,SG,,Singapore,Asia,1.287200,103.850700
83.220.46.106:4145,socks4,true,1219.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
35.152.137.65:26038,socks4,true,1231.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
78.157.48.221:1080,socks4,true,1213.00,IR,,,Asia,35.698000,51.411500
217.197.151.182:5678,socks4,true,1268.00,CZ,Olomoucký kraj,Přerov,Europe,49.413700,17.503200
46.160.90.81:5678,socks4,true,1295.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
91.200.115.49:1080,socks4,true,1303.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
185.191.165.28:1080,socks4,true,1324.00,XK,,Pristina,Europe,42.663100,21.169000
12.11.59.114:1080,socks4,true,1309.00,US,Louisiana,Prairieville,North America,30.303000,-90.972000
109.75.42.82:3629,socks4,true,1316.00,AM,Yerevan,Yerevan,Asia,40.181400,44.510200
46.151.142.89:5678,socks4,true,1369.00,PL,Pomerania,Reda,Europe,54.606800,18.351800
74.119.147.209:4145,socks4,true,1360.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,1376.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,1397.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks4,true,1401.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.170.248.5:4145,socks4,true,1377.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,1402.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,1380.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,1416.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,1415.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.181.217.201:4145,socks4,true,1402.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,1416.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,1439.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.14:4145,socks4,true,1440.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.37.135.145:4145,socks4,true,1456.00,US,,,North America,37.751000,-97.822000
23.157.88.25:1080,socks4,true,1446.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
107.152.98.5:4145,socks4,true,1442.00,US,,,North America,37.751000,-97.822000
81.16.248.246:25566,socks4,true,1453.00,GE,Tbilisi,Tbilisi,Asia,41.695900,44.832000
142.54.236.97:4145,socks4,true,1439.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks4,true,1465.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
169.239.45.51:4153,socks4,true,1472.00,ZA,KwaZulu-Natal,Durban,Africa,-29.855300,31.042800
162.253.68.97:4145,socks4,true,1481.00,US,,,North America,37.751000,-97.822000
181.129.74.58:30431,socks4,true,1505.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
188.138.254.218:4145,socks4,true,1539.00,MD,Chișinău Municipality,Chisinau,Europe,47.004200,28.857400
43.216.214.221:4289,socks4,true,1536.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.217.134.23:3128,socks4,true,1539.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
187.19.127.246:8011,socks4,true,1572.00,BR,Paraíba,Caldas Brandão,South America,-7.152300,-35.350300
201.46.29.115:5678,socks4,true,1569.00,BR,São Paulo,São Paulo,South America,-23.630100,-46.637800
103.41.32.250:51951,socks4,true,1571.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
190.104.249.187:4145,socks4,true,1602.00,AR,Buenos Aires,Buenos Aires,South America,-36.000000,-59.996400
184.181.217.220:4145,socks4,true,1613.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,1623.00,US,California,San Diego,North America,32.709700,-117.122800
187.102.16.66:51327,socks4,true,1648.00,BR,Minas Gerais,Guanhães,South America,-18.777400,-42.929200
190.180.34.163:5678,socks4,true,1647.00,BO,Santa Cruz Department,Santa Cruz,South America,-17.783400,-63.182200
43.199.163.10:3128,socks4,true,1682.00,HK,,Hong Kong,Asia,22.284200,114.175900
122.252.179.66:5678,socks4,true,1663.00,KH,,,Asia,13.000000,105.000000
190.13.147.93:5678,socks4,true,1698.00,CL,Región de la Araucanía,Melipeuco,South America,-38.852300,-71.702600
103.144.18.95:80,socks4,true,1724.00,ID,,,Asia,-6.175000,106.828600
125.228.143.207:4145,socks4,true,1709.00,TW,New Taipei City,New Taipei City,Asia,25.069300,121.462600
103.154.113.245:4153,socks4,true,1732.00,ID,,,Asia,-6.175000,106.828600
116.118.98.10:5678,socks4,true,1714.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
103.53.110.45:10801,socks4,true,1747.00,IN,,,Asia,21.997400,79.001100
223.205.186.163:1080,socks4,true,1722.00,TH,Songkhla,Songkhla,Asia,7.024300,100.662100
49.229.36.213:4153,socks4,true,1753.00,TH,Samut Prakan,Mueang Samut Prakan,Asia,13.600000,100.716400
1.179.172.45:31225,socks4,true,1745.00,TH,Bangkok,Bangkok,Asia,13.799400,100.533700
150.107.207.137:57230,socks4,true,1751.00,NP,,,Asia,28.000000,84.000000
116.118.98.25:5678,socks4,true,1765.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
103.132.92.110:1080,socks4,true,1760.00,BD,,,Asia,23.701800,90.374200
168.196.24.29:60606,socks4,true,1811.00,AR,Rio Negro,San Antonio Oeste,South America,-40.728100,-64.925200
14.63.49.131:4145,socks4,true,1861.00,KR,Seoul,Gangnam-gu,Asia,37.490900,127.045200
41.190.92.50:60606,socks4,true,1854.00,MW,,,Africa,-13.500000,34.000000
163.47.174.47:1080,socks4,true,1872.00,KH,,,Asia,13.000000,105.000000
103.18.47.79:4145,socks4,true,1883.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
163.172.185.252:16379,socks4,true,1954.00,FR,,,Europe,48.858200,2.338700
51.158.103.0:16379,socks4,true,2085.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
45.128.135.249:1080,socks4,true,2220.00,NL,North Holland,Amsterdam,Europe,52.296100,4.954900
90.182.147.170:4145,socks4,true,2246.00,CZ,South Moravian,Brno,Europe,49.210500,16.569300
83.234.76.155:4145,socks4,true,2270.00,RU,,,Europe,55.738600,37.606800
195.46.172.190:4153,socks4,true,2298.00,RU,,,Europe,55.738600,37.606800
31.13.239.4:5678,socks4,true,2304.00,BG,,,Europe,42.696000,23.332000
90.154.55.58:1080,socks4,true,2294.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
130.193.123.34:5678,socks4,true,2319.00,AM,Yerevan,Yerevan,Asia,40.181400,44.510200
213.16.81.147:5678,socks4,true,2318.00,HU,Borsod-Abaúj-Zemplén,Mád,Europe,48.190800,21.284300
88.87.79.18:3629,socks4,true,2339.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
213.149.156.87:5678,socks4,true,2328.00,BG,Blagoevgrad,Gotse Delchev,Europe,41.569200,23.729100
192.111.135.17:18302,socks4,true,2426.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
45.187.76.2:3629,socks4,true,2448.00,AR,Entre Rios,La Paz,South America,-30.751900,-59.654200
72.195.34.59:4145,socks4,true,2440.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,2452.00,US,,,North America,37.751000,-97.822000
181.129.198.58:5678,socks4,true,2447.00,CO,Departamento de Bolívar,Cartagena,South America,10.398200,-75.493300
142.54.229.249:4145,socks4,true,2490.00,US,,,North America,37.751000,-97.822000
8.220.136.174:9080,socks4,true,2525.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
51.158.68.28:16379,socks4,true,2576.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
45.6.101.97:4153,socks4,true,2618.00,BR,Rio de Janeiro,Rio de Janeiro,South America,-22.920100,-43.081100
143.137.198.204:5678,socks4,true,2619.00,BR,Bahia,Camaçari,South America,-12.619000,-38.205700
16.26.88.4:28095,socks4,true,2618.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
187.94.84.130:4153,socks4,true,2645.00,BR,Minas Gerais,Monte Verde,South America,-21.917600,-43.518500
103.86.135.34:5678,socks4,true,2625.00,PK,,,Asia,30.000000,70.000000
103.37.82.134:39873,socks4,true,2661.00,IN,,,Asia,21.997400,79.001100
124.6.225.124:1088,socks4,true,2725.00,BD,Dhaka Division,Dhaka,Asia,23.772900,90.365700
103.186.58.6:1080,socks4,true,2712.00,ID,,,Asia,-6.175000,106.828600
118.69.186.65:4153,socks4,true,2754.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
196.44.181.37:5678,socks4,true,2743.00,ZW,Harare,Harare,Africa,-17.839400,31.054300
125.27.10.84:4153,socks4,true,2762.00,TH,Rayong,Rayong,Asia,12.717600,101.067300
103.103.88.103:8888,socks4,true,2771.00,BD,,,Asia,23.701800,90.374200
103.111.22.65:58563,socks4,true,2799.00,IN,,,Asia,21.997400,79.001100
163.172.144.96:16379,socks4,true,2986.00,FR,,,Europe,48.858200,2.338700
35.179.146.181:3128,socks4,true,3145.00,GB,England,London,Europe,51.516400,-0.093000
109.232.106.150:52435,socks4,true,3272.00,RU,,,Europe,55.738600,37.606800
79.101.45.94:56921,socks4,true,3291.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
78.133.163.190:4145,socks4,true,3297.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
188.163.170.130:35578,socks4,true,3363.00,UA,Dnipropetrovsk Oblast,Kamianske,Europe,48.517700,34.604600
8.42.68.197:39593,socks4,true,3419.00,US,Colorado,Morrison,North America,39.653600,-105.191100
88.250.69.136:5678,socks4,true,3430.00,TR,Afyonkarahisar Province,Afyonkarahisar,Asia,38.869700,30.609900
190.53.46.11:45535,socks4,true,3492.00,NI,,,North America,12.998200,-84.996700
187.216.144.170:5678,socks4,true,3491.00,MX,Jalisco,Guadalajara,North America,20.638100,-103.348000
201.184.239.75:5678,socks4,true,3545.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
185.237.14.12:11080,socks4,true,3549.00,DE,Hesse,Frankfurt am Main,Europe,50.151700,8.752300
103.197.32.205:5678,socks4,true,3639.00,IN,,,Asia,21.997400,79.001100
103.196.7.38:4153,socks4,true,3659.00,IN,,,Asia,21.997400,79.001100
168.232.213.9:4153,socks4,true,3684.00,BR,Rio de Janeiro,Rio de Janeiro,South America,-22.920100,-43.081100
103.50.7.242:60606,socks4,true,3682.00,IN,,,Asia,21.997400,79.001100
146.56.150.146:32241,socks4,true,3694.00,KR,Seoul,Seoul,Asia,37.539200,126.860500
183.81.156.225:5678,socks4,true,3702.00,ID,,,Asia,-6.175000,106.828600
112.2.21.18:51080,socks4,true,3763.00,CN,,,Asia,34.773200,113.722000
202.137.141.212:5678,socks4,true,3807.00,LA,,,Asia,18.000000,105.000000
14.232.166.150:5678,socks4,true,3847.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
163.172.153.82:16379,socks4,true,3881.00,FR,,,Europe,48.858200,2.338700
213.248.39.166:4153,socks4,true,4277.00,RU,,,Europe,55.738600,37.606800
