proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks4,true,124.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.72.40.248:50202,socks4,true,124.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.179.146.181:3128,socks4,true,137.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,106.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,130.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,130.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,100.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.163.128:3128,socks4,true,68.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks4,true,86.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.170.63.85:999,socks4,true,189.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,127.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
46.188.2.42:5678,socks4,true,203.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
94.253.95.241:3629,socks4,true,203.00,RU,Moscow Oblast,Ivanteyevka,Europe,55.971100,37.917800
13.38.66.165:3128,socks4,true,92.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.84.110.224:3128,socks4,true,211.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
18.101.7.10:3128,socks4,true,108.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
78.157.48.221:1080,socks4,true,198.00,IR,,,Asia,35.698000,51.411500
213.19.205.18:54321,socks4,true,225.00,FR,Île-de-France,,Europe,48.855800,2.349400
23.157.88.25:1080,socks4,true,127.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
57.129.81.201:1080,socks4,true,181.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
109.135.16.145:49879,socks4,true,279.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
13.221.134.55:3128,socks4,true,194.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
31.13.239.4:5678,socks4,true,312.00,BG,,,Europe,42.696000,23.332000
185.191.165.28:1080,socks4,true,311.00,XK,,Pristina,Europe,42.663100,21.169000
192.241.156.17:1080,socks4,true,237.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
