proxy,type,working,latency,country,region,city,continent,lat,lon
185.255.132.48:1080,socks4,true,87.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
3.72.40.248:50202,socks4,true,95.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.126.92.60:29,socks4,true,67.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.170.63.85:999,socks4,true,77.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,75.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,91.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.152.137.65:26038,socks4,true,79.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.101.7.10:3128,socks4,true,143.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.100.217.180:3128,socks4,true,147.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.44.163.128:3128,socks4,true,76.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.207.94:8000,socks4,true,77.00,GB,England,London,Europe,51.516400,-0.093000
157.175.163.22:46130,socks4,true,223.00,BH,Southern Governorate,,Asia,26.122600,50.555700
57.129.81.201:1080,socks4,true,158.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.84.110.224:3128,socks4,true,177.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
104.248.197.67:1080,socks4,true,170.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
109.238.222.1:4153,socks4,true,213.00,CZ,Prague,Prague,Europe,50.088300,14.412400
104.248.203.234:1080,socks4,true,170.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
213.197.136.218:5678,socks4,true,176.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
78.133.163.190:4145,socks4,true,250.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
178.220.148.82:10801,socks4,true,262.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
37.52.13.164:5678,socks4,true,252.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
