proxy,type,working,latency,country,region,city,continent,lat,lon
18.171.55.201:3128,socks4,true,104.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,119.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks4,true,78.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:10535,socks4,true,122.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,109.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks4,true,124.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.203.249.67:10010,socks4,true,125.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
51.84.110.224:3128,socks4,true,182.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
18.101.7.10:3128,socks4,true,162.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.72.40.248:50202,socks4,true,208.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
185.59.100.55:1080,socks4,true,221.00,DE,,,Europe,51.299300,9.491000
57.129.81.201:1080,socks4,true,225.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
142.93.251.218:1080,socks4,true,223.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
192.241.156.17:1080,socks4,true,227.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.221.134.55:3128,socks4,true,217.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
94.231.165.94:60606,socks4,true,218.00,RU,,,Europe,55.738600,37.606800
143.110.217.153:1080,socks4,true,265.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
35.152.137.65:26038,socks4,true,230.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
31.43.33.56:4153,socks4,true,280.00,UA,,,Europe,50.452200,30.528700
37.18.73.60:5566,socks4,true,288.00,RU,,,Europe,55.738600,37.606800
51.44.163.128:3128,socks4,true,257.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
104.248.197.67:1080,socks4,true,329.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
108.175.23.217:13135,socks4,true,328.00,US,Texas,Anahuac,North America,29.773000,-94.682700
198.8.94.174:39078,socks4,true,363.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,339.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,socks4,true,358.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.252.216.81:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
195.142.25.204:1082,socks4,true,345.00,TR,Hatay,Antakya,Asia,36.286200,36.244500
54.219.186.252:9909,socks4,true,352.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.135.17:18302,socks4,true,372.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.170.248.5:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,392.00,US,Louisiana,,North America,29.981300,-90.166300
74.119.147.209:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,378.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,376.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
72.195.34.58:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,396.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,396.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,379.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,389.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,398.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,408.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
67.201.33.10:25283,socks4,true,410.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,412.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,374.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks4,true,427.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,416.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
13.245.30.86:3128,socks4,true,389.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
98.170.57.249:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,401.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,421.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.210:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,420.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.211.197:14921,socks4,true,404.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,420.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.114.184:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks4,true,415.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
142.54.237.34:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,422.00,US,Louisiana,,North America,29.981300,-90.166300
184.181.217.220:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,428.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
70.166.167.55:57745,socks4,true,405.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
