proxy,type,working,latency,country,region,city,continent,lat,lon
185.255.132.48:1080,socks4,true,80.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
13.38.66.165:3128,socks4,true,112.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,96.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.170.63.85:999,socks4,true,100.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,104.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,113.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,109.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,113.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.101.7.10:3128,socks4,true,133.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.100.217.180:3128,socks4,true,157.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.203.249.67:10010,socks4,true,129.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:1080,socks4,true,190.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.84.110.224:3128,socks4,true,224.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
109.238.222.1:4153,socks4,true,230.00,CZ,Prague,Prague,Europe,50.088300,14.412400
18.188.141.177:21189,socks4,true,254.00,US,Ohio,Columbus,North America,39.962500,-83.006100
91.200.115.49:1080,socks4,true,270.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
13.221.134.55:3128,socks4,true,246.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
31.172.133.253:4153,socks4,true,274.00,RU,,,Europe,55.738600,37.606800
109.72.100.109:48293,socks4,true,280.00,ME,Budva,Budva,Europe,42.281700,18.845000
83.234.76.155:4145,socks4,true,257.00,RU,,,Europe,55.738600,37.606800
3.148.186.197:8101,socks4,true,278.00,US,Ohio,Columbus,North America,39.962500,-83.006100
93.123.98.80:5678,socks4,true,296.00,BG,Burgas,Saint Vlas,Europe,42.716700,27.766700
13.126.217.46:3128,socks4,true,336.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.147.209:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
46.214.153.223:5678,socks4,true,331.00,RO,Suceava,Radauti,Europe,47.846200,25.915400
74.119.144.60:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,376.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
199.229.254.129:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,380.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
174.64.199.82:4145,socks4,true,398.00,US,Louisiana,,North America,29.981300,-90.166300
184.178.172.11:4145,socks4,true,392.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.75.211.193:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
