proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks4,true,101.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.163.128:3128,socks4,true,108.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.207.94:8000,socks4,true,107.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,socks4,true,74.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks4,true,89.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,117.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.179.146.181:3128,socks4,true,110.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,115.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.170.63.85:999,socks4,true,112.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,103.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks4,true,103.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,122.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks4,true,151.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,149.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.84.110.224:3128,socks4,true,188.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
57.129.81.201:1080,socks4,true,211.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
94.232.125.200:5678,socks4,true,214.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
104.248.203.234:1080,socks4,true,215.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.241.156.17:1080,socks4,true,252.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
142.93.251.218:1080,socks4,true,258.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
94.253.95.241:3629,socks4,true,224.00,RU,Moscow Oblast,Ivanteyevka,Europe,55.971100,37.917800
176.214.78.230:5678,socks4,true,233.00,RU,,,Europe,55.738600,37.606800
213.156.124.3:33333,socks4,true,267.00,PL,Greater Poland,Poznan,Europe,52.426600,16.865800
143.110.217.153:1080,socks4,true,282.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
43.130.146.142:10811,socks4,true,267.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
213.149.154.213:5678,socks4,true,295.00,BG,Blagoevgrad,Gotse Delchev,Europe,41.569200,23.729100
50.238.47.86:32100,socks4,true,295.00,US,Georgia,Pendergrass,North America,34.162300,-83.677900
104.248.197.67:1080,socks4,true,324.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.60.111.249:6698,socks4,true,328.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
54.219.186.252:9909,socks4,true,335.00,US,California,San Jose,North America,37.338800,-121.891600
194.147.35.134:52120,socks4,true,336.00,RU,,,Europe,55.738600,37.606800
18.61.87.35:4263,socks4,true,329.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
213.6.68.210:4145,socks4,true,348.00,PS,Ramallah and al-Bireh Governorate,Ramallah,Asia,31.901400,35.199900
69.36.63.128:1080,socks4,true,337.00,US,Michigan,Cedar Springs,North America,43.224000,-85.540900
192.111.130.5:17002,socks4,true,362.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,337.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.252.214.20:15864,socks4,true,364.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,367.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.57.11.118:3128,socks4,true,352.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.165:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,347.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.162:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,380.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
72.195.101.99:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,391.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.210:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
