proxy,type,working,latency,country,region,city,continent,lat,lon
18.132.14.119:3128,socks4,true,102.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,82.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,99.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,100.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks4,true,114.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks4,true,173.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.203.234:1080,socks4,true,174.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.241.156.17:1080,socks4,true,221.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
50.116.35.100:11722,socks4,true,235.00,US,Georgia,Atlanta,North America,33.748500,-84.387100
95.178.108.189:5678,socks4,true,201.00,FR,Hauts-de-France,Nogent-sur-Oise,Europe,49.270300,2.466300
185.59.100.55:1080,socks4,true,204.00,DE,,,Europe,51.299300,9.491000
35.177.23.165:10535,socks4,true,262.00,GB,England,London,Europe,51.516400,-0.093000
143.110.217.153:1080,socks4,true,268.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
195.138.65.34:5678,socks4,true,270.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
76.26.114.253:39593,socks4,true,276.00,US,West Virginia,Huntington,North America,38.412000,-82.369800
18.226.200.222:51568,socks4,true,258.00,US,Ohio,Columbus,North America,39.962500,-83.006100
104.248.197.67:1080,socks4,true,294.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
37.18.73.60:5566,socks4,true,315.00,RU,,,Europe,55.738600,37.606800
13.126.217.46:3128,socks4,true,325.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
213.14.32.66:4153,socks4,true,312.00,TR,Istanbul,Istanbul,Asia,41.064200,28.923000
54.219.186.252:9909,socks4,true,338.00,US,California,San Jose,North America,37.338800,-121.891600
54.193.116.236:8999,socks4,true,337.00,US,California,San Jose,North America,37.338800,-121.891600
3.101.76.84:18242,socks4,true,344.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.214.20:15864,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,370.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.130.5:17002,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,379.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,397.00,US,California,San Diego,North America,32.740500,-117.093500
74.119.147.209:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,386.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,398.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.111.135.17:18302,socks4,true,381.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.209.155:14455,socks4,true,393.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
198.8.94.170:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,409.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.37:18762,socks4,true,376.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,403.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.238.100.115:45314,socks4,true,422.00,US,,,North America,37.751000,-97.822000
166.62.88.163:45842,socks4,true,422.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,399.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,407.00,US,Kansas,,North America,38.982200,-94.671900
184.181.217.213:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
