proxy,type,working,latency,country,region,city,continent,lat,lon
18.171.55.201:3128,socks4,true,74.00,GB,England,London,Europe,51.516400,-0.093000
185.102.115.39:1080,socks4,true,85.00,US,Pennsylvania,Philadelphia,North America,39.949500,-75.171900
3.72.40.248:50202,socks4,true,61.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.152.137.65:26038,socks4,true,80.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks4,true,78.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,73.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,78.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,73.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,68.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,81.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.207.94:8000,socks4,true,81.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:14601,socks4,true,77.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,98.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.100.217.180:3128,socks4,true,122.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
193.106.249.83:44446,socks4,true,150.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
104.248.203.234:1080,socks4,true,154.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
57.129.81.201:1080,socks4,true,146.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
145.239.5.238:39053,socks4,true,151.00,FR,,,Europe,48.858200,2.338700
13.221.134.55:3128,socks4,true,199.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
109.135.16.145:49879,socks4,true,196.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
104.248.197.67:1080,socks4,true,165.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
109.232.106.150:52435,socks4,true,185.00,RU,,,Europe,55.738600,37.606800
46.36.65.117:1080,socks4,true,230.00,LT,Telsiai,Mažeikiai,Europe,56.317600,22.346300
46.151.142.89:5678,socks4,true,231.00,PL,Pomerania,Reda,Europe,54.606800,18.351800
176.65.149.147:8081,socks4,true,223.00,NL,,,Europe,52.382400,4.899500
195.219.98.27:5678,socks4,true,234.00,ES,Basque Country,Bilbao,Europe,43.262600,-2.923800
37.26.86.206:4145,socks4,true,249.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
81.12.157.98:5678,socks4,true,260.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
31.43.33.55:4153,socks4,true,261.00,UA,,,Europe,50.452200,30.528700
195.138.65.34:5678,socks4,true,269.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
192.158.15.201:50877,socks4,true,270.00,CA,Ontario,Mississauga,North America,43.630700,-79.707200
91.199.93.32:4153,socks4,true,260.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
31.43.33.56:4153,socks4,true,267.00,UA,,,Europe,50.452200,30.528700
3.148.186.197:8101,socks4,true,266.00,US,Ohio,Columbus,North America,39.962500,-83.006100
43.130.146.142:10811,socks4,true,251.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
91.200.115.49:1080,socks4,true,258.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
213.149.154.213:5678,socks4,true,280.00,BG,Blagoevgrad,Gotse Delchev,Europe,41.569200,23.729100
37.52.13.164:5678,socks4,true,272.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
194.44.166.65:1080,socks4,true,287.00,UA,Rivne,Zdolbuniv,Europe,50.527200,26.240700
46.214.153.223:5678,socks4,true,283.00,RO,Suceava,Radauti,Europe,47.846200,25.915400
70.60.132.130:5678,socks4,true,329.00,US,Ohio,Dayton,North America,39.786200,-84.162200
92.119.74.228:5678,socks4,true,327.00,ES,Andalusia,Órgiva,Europe,36.904300,-3.426800
172.99.187.33:4145,socks4,true,350.00,PR,,San Juan,North America,18.472300,-66.105200
13.126.217.46:3128,socks4,true,324.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.147.209:4145,socks4,true,357.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,362.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,365.00,US,,,North America,37.751000,-97.822000
