proxy,type,working,latency,country,region,city,continent,lat,lon
35.152.137.65:26038,socks4,true,102.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.255.114.253:30000,socks4,true,89.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.171.55.201:3128,socks4,true,127.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,93.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
104.248.203.234:1080,socks4,true,173.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
57.129.81.201:1080,socks4,true,182.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.197.67:1080,socks4,true,180.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
91.223.52.141:5678,socks4,true,224.00,PL,,,Europe,52.239400,21.036200
192.241.156.17:1080,socks4,true,222.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.133.142.76:52195,socks4,true,237.00,US,,,North America,37.751000,-97.822000
31.172.133.253:4153,socks4,true,245.00,RU,,,Europe,55.738600,37.606800
46.29.116.3:4145,socks4,true,258.00,RU,,,Europe,55.738600,37.606800
37.18.73.60:5566,socks4,true,272.00,RU,,,Europe,55.738600,37.606800
3.29.67.17:4480,socks4,true,281.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
193.105.62.11:58973,socks4,true,284.00,UA,Khmelnytskyi Oblast,Polonne,Europe,50.125300,27.506900
194.4.49.128:10808,socks4,true,327.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.61.87.35:4263,socks4,true,353.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.135.17:18302,socks4,true,378.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.105.134.166:48324,socks4,true,382.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,392.00,US,Kansas,,North America,38.982200,-94.671900
95.31.35.210:3629,socks4,true,373.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
184.178.172.17:4145,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.3:4145,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.35:27360,socks4,true,393.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,394.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.1.210.163:4145,socks4,true,401.00,US,California,San Diego,North America,32.709700,-117.122800
72.195.34.60:27391,socks4,true,402.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,399.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
67.201.33.10:25283,socks4,true,408.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,419.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.11:4145,socks4,true,403.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.178.72.21:10919,socks4,true,408.00,US,,,North America,37.751000,-97.822000
194.150.71.227:4153,socks4,true,417.00,IR,,,Asia,35.698000,51.411500
72.195.34.41:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,408.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
67.201.59.70:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,404.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
107.181.161.81:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,403.00,US,California,San Diego,North America,32.709700,-117.122800
174.64.199.82:4145,socks4,true,409.00,US,Louisiana,,North America,29.981300,-90.166300
142.54.231.38:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.139.165:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,411.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.37.135.145:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.114.184:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,437.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,444.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,414.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,416.00,US,California,San Diego,North America,32.740500,-117.093500
142.54.236.97:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
206.220.175.2:4145,socks4,true,442.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,414.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
54.193.116.236:8999,socks4,true,415.00,US,California,San Jose,North America,37.338800,-121.891600
98.170.57.249:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,421.00,US,California,Los Angeles,North America,34.054400,-118.244000
98.170.57.231:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
