proxy,type,working,latency,country,region,city,continent,lat,lon
3.10.207.94:8000,socks4,true,77.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,socks4,true,83.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.170.63.85:999,socks4,true,85.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,86.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.126.92.60:29,socks4,true,63.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.180.23.174:3128,socks4,true,89.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks4,true,102.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.177.23.165:10535,socks4,true,107.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,123.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks4,true,178.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.101.7.10:3128,socks4,true,144.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks4,true,193.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.84.110.224:3128,socks4,true,177.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.241.156.17:1080,socks4,true,220.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
142.93.251.218:1080,socks4,true,221.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
89.46.249.142:31415,socks4,true,190.00,GB,England,London,Europe,51.516400,-0.093000
46.36.65.117:1080,socks4,true,243.00,LT,Telsiai,Mažeikiai,Europe,56.317600,22.346300
79.101.45.94:56921,socks4,true,245.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
13.221.134.55:3128,socks4,true,230.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
37.18.73.60:5566,socks4,true,257.00,RU,,,Europe,55.738600,37.606800
143.110.217.153:1080,socks4,true,258.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
43.130.146.142:10811,socks4,true,246.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
31.42.185.134:1080,socks4,true,239.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
18.171.55.201:3128,socks4,true,248.00,GB,England,London,Europe,51.516400,-0.093000
92.255.190.64:4153,socks4,true,322.00,RU,Omsk Oblast,Omsk,Europe,54.989600,73.372900
45.73.0.118:5678,socks4,true,275.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
77.238.79.111:5678,socks4,true,266.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
95.128.142.76:1080,socks4,true,320.00,RU,,,Europe,55.738600,37.606800
13.126.217.46:3128,socks4,true,321.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
35.152.137.65:26038,socks4,true,319.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
13.245.196.193:3128,socks4,true,354.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.245.30.86:3128,socks4,true,357.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.252.214.20:15864,socks4,true,360.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,356.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,362.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.170.249.65:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
