proxy,type,working,latency,country,region,city,continent,lat,lon
35.152.137.65:26038,socks4,true,96.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
185.102.115.39:1080,socks4,true,68.00,US,Pennsylvania,Philadelphia,North America,39.949500,-75.171900
18.203.249.67:10010,socks4,true,114.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:1080,socks4,true,171.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
213.21.53.119:4153,socks4,true,188.00,RU,St.-Petersburg,,Europe,59.941700,30.309600
104.248.197.67:1080,socks4,true,179.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
84.52.123.163:4145,socks4,true,196.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
104.248.203.234:1080,socks4,true,194.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
185.59.100.55:1080,socks4,true,201.00,DE,,,Europe,51.299300,9.491000
90.182.147.170:4145,socks4,true,224.00,CZ,South Moravian,Brno,Europe,49.210500,16.569300
109.135.16.145:49879,socks4,true,208.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
185.32.4.102:4153,socks4,true,253.00,PL,,,Europe,52.239400,21.036200
95.178.108.189:5678,socks4,true,201.00,FR,Hauts-de-France,Nogent-sur-Oise,Europe,49.270300,2.466300
213.250.198.66:4145,socks4,true,199.00,CZ,Pardubický kraj,Litomyšl,Europe,49.864000,16.232400
192.241.156.17:1080,socks4,true,232.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
82.130.202.219:43429,socks4,true,240.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
37.26.86.206:4145,socks4,true,254.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
46.29.116.3:4145,socks4,true,268.00,RU,,,Europe,55.738600,37.606800
5.58.47.25:3629,socks4,true,254.00,UA,Ternopil Oblast,Ternopil,Europe,49.554300,25.608100
195.78.100.162:3629,socks4,true,264.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
77.238.79.111:5678,socks4,true,272.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
82.114.68.42:5678,socks4,true,265.00,XK,,Pristina,Europe,42.663100,21.169000
90.154.55.58:1080,socks4,true,266.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
213.165.185.211:4153,socks4,true,308.00,MT,Birkirkara,Birkirkara,Europe,35.891700,14.465500
85.237.51.73:4145,socks4,true,266.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
85.237.62.189:3629,socks4,true,282.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
188.138.254.218:4145,socks4,true,293.00,MD,Chișinău Municipality,Chisinau,Europe,47.004200,28.857400
195.175.22.194:5678,socks4,true,312.00,TR,Istanbul,Istanbul,Asia,41.027800,28.939200
176.88.166.215:1080,socks4,true,330.00,TR,Kilis,Kilis,Asia,36.714300,37.112300
192.111.139.162:4145,socks4,true,354.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,359.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,367.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
143.110.217.153:1080,socks4,true,324.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
199.58.184.97:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
78.157.48.221:1080,socks4,true,329.00,IR,,,Asia,35.698000,51.411500
