proxy,type,working,latency,country,region,city,continent,lat,lon
159.100.20.206:27866,socks4,true,69.00,DE,,,Europe,51.299300,9.491000
35.179.146.181:3128,socks4,true,78.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks4,true,73.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.126.92.60:29,socks4,true,61.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.170.63.85:999,socks4,true,73.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,65.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,75.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.72.40.248:50202,socks4,true,117.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.100.217.180:3128,socks4,true,123.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,127.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks4,true,151.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks4,true,174.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
3.10.207.94:8000,socks4,true,178.00,GB,England,London,Europe,51.516400,-0.093000
51.84.110.224:3128,socks4,true,177.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
13.221.134.55:3128,socks4,true,202.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
192.241.156.17:1080,socks4,true,229.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
31.13.239.4:5678,socks4,true,242.00,BG,,,Europe,42.696000,23.332000
80.65.80.230:5678,socks4,true,225.00,BA,Federation of Bosnia and Herzegovina,Sarajevo,Europe,43.845300,18.359200
80.78.64.70:4145,socks4,true,281.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
93.157.193.139:5678,socks4,true,256.00,BA,Federation of Bosnia and Herzegovina,Gradačac,Europe,44.881300,18.438200
81.12.157.98:5678,socks4,true,260.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
74.56.228.180:4145,socks4,true,273.00,CA,Quebec,Sainte-Julie,North America,45.583900,-73.331200
194.44.74.118:1080,socks4,true,283.00,UA,,,Europe,50.452200,30.528700
213.14.32.66:4153,socks4,true,286.00,TR,Istanbul,Istanbul,Asia,41.064200,28.923000
8.42.68.197:39593,socks4,true,320.00,US,Colorado,Morrison,North America,39.653600,-105.191100
3.109.62.30:717,socks4,true,321.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
178.236.112.175:5678,socks4,true,357.00,ES,Valencia,La Romana,Europe,38.367300,-0.900200
74.119.147.209:4145,socks4,true,359.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,357.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,340.00,US,California,San Jose,North America,37.338800,-121.891600
199.229.254.129:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,372.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks4,true,357.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
199.58.184.97:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
185.139.56.133:4145,socks4,true,384.00,GE,Tbilisi,Tbilisi,Asia,41.695900,44.832000
98.181.137.83:4145,socks4,true,390.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.111.139.163:19404,socks4,true,374.00,US,,,North America,37.751000,-97.822000
