proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,110.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.100.20.206:27866,socks4,true,51.00,DE,,,Europe,51.299300,9.491000
35.180.23.174:3128,socks4,true,72.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,115.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,130.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,147.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
213.197.136.218:5678,socks4,true,223.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
185.59.100.55:1080,socks4,true,227.00,DE,,,Europe,51.299300,9.491000
109.135.16.145:49879,socks4,true,230.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
51.17.62.236:43749,socks4,true,182.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
45.61.188.134:44499,socks4,true,262.00,US,Florida,Miami,North America,25.783800,-80.182300
104.248.203.234:1080,socks4,true,260.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
143.110.217.153:1080,socks4,true,266.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
31.13.239.4:5678,socks4,true,282.00,BG,,,Europe,42.696000,23.332000
81.12.157.98:5678,socks4,true,263.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
37.52.13.164:5678,socks4,true,286.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
80.65.80.230:5678,socks4,true,298.00,BA,Federation of Bosnia and Herzegovina,Sarajevo,Europe,43.845300,18.359200
92.114.157.221:4145,socks4,true,258.00,MD,Chișinău Municipality,Chisinau,Europe,47.004200,28.857400
62.103.186.66:4153,socks4,true,267.00,GR,Attica,Athens,Europe,37.984200,23.735300
130.193.123.34:5678,socks4,true,254.00,AM,Yerevan,Yerevan,Asia,40.181400,44.510200
57.129.81.201:1080,socks4,true,313.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
70.60.132.130:5678,socks4,true,311.00,US,Ohio,Dayton,North America,39.786200,-84.162200
77.238.79.111:5678,socks4,true,265.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
38.180.82.210:8080,socks4,true,273.00,US,Illinois,Chicago,North America,41.883500,-87.630500
176.88.166.215:1080,socks4,true,322.00,TR,Kilis,Kilis,Asia,36.714300,37.112300
78.109.139.51:5678,socks4,true,320.00,RU,,,Europe,55.738600,37.606800
94.232.11.178:58028,socks4,true,256.00,RU,,,Europe,55.738600,37.606800
