proxy,type,working,latency,country,region,city,continent,lat,lon
35.180.23.174:3128,socks4,true,93.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
193.106.249.83:44446,socks4,true,160.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
192.241.156.17:1080,socks4,true,221.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
194.44.166.65:1080,socks4,true,281.00,UA,Rivne,Zdolbuniv,Europe,50.527200,26.240700
88.87.79.18:3629,socks4,true,278.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
54.219.186.252:9909,socks4,true,318.00,US,California,San Jose,North America,37.338800,-121.891600
54.193.116.236:8999,socks4,true,324.00,US,California,San Jose,North America,37.338800,-121.891600
62.201.212.198:4673,socks4,true,343.00,IQ,,,Asia,33.000000,44.000000
18.203.249.67:10010,socks4,true,337.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
192.111.139.162:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
104.248.197.67:1080,socks4,true,365.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.111.130.5:17002,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,367.00,US,,,North America,37.751000,-97.822000
93.184.7.65:1080,socks4,true,342.00,PS,,,Asia,31.921600,35.203300
192.252.214.20:15864,socks4,true,365.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,367.00,US,,,North America,37.751000,-97.822000
201.174.239.29:4153,socks4,true,378.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
192.252.208.70:14282,socks4,true,374.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,387.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,388.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
192.111.138.29:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,392.00,US,California,San Diego,North America,32.740500,-117.093500
192.252.216.81:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,390.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
208.102.51.6:58208,socks4,true,398.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
184.181.217.213:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,367.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,397.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,396.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
72.195.34.58:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.14:4145,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.64.199.82:4145,socks4,true,399.00,US,Louisiana,,North America,29.981300,-90.166300
184.181.217.194:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks4,true,404.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
