proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:10535,socks4,true,88.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,99.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,88.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,84.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,socks4,true,78.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,86.00,GB,England,London,Europe,51.516400,-0.093000
45.128.135.249:1080,socks4,true,177.00,NL,North Holland,Amsterdam,Europe,52.296100,4.954900
213.19.205.198:1080,socks4,true,181.00,FR,Île-de-France,,Europe,48.855800,2.349400
51.44.163.128:3128,socks4,true,181.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
193.106.249.83:44446,socks4,true,145.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
217.197.151.182:5678,socks4,true,206.00,CZ,Olomoucký kraj,Přerov,Europe,49.413700,17.503200
78.157.48.221:1080,socks4,true,219.00,IR,,,Asia,35.698000,51.411500
104.248.203.234:1080,socks4,true,224.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
46.160.90.81:5678,socks4,true,253.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
31.131.135.247:4153,socks4,true,253.00,UA,Kirovohrad Oblast,,Europe,48.504300,32.263000
91.200.115.49:1080,socks4,true,256.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
81.12.169.254:4153,socks4,true,288.00,RO,Ilfov,Otopeni,Europe,44.550000,26.072400
54.193.116.236:8999,socks4,true,323.00,US,California,San Jose,North America,37.338800,-121.891600
3.109.62.30:717,socks4,true,335.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.144.60:4145,socks4,true,352.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,350.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.147.209:4145,socks4,true,359.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,329.00,US,California,San Jose,North America,37.338800,-121.891600
194.147.35.134:52120,socks4,true,343.00,RU,,,Europe,55.738600,37.606800
184.170.245.148:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,329.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.130.5:17002,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,368.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,330.00,US,California,San Jose,North America,37.338800,-121.891600
42.81.223.38:7890,socks4,true,373.00,CN,,,Asia,34.773200,113.722000
184.170.248.5:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
37.18.73.60:5566,socks4,true,378.00,RU,,,Europe,55.738600,37.606800
51.84.110.224:3128,socks4,true,366.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.252.209.155:14455,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,368.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.139.165:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,375.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.111.130.2:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,393.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,382.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
