proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.163.128:3128,socks4,true,109.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,125.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,121.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,122.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,111.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,167.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.126.92.60:29,socks4,true,184.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.72.40.248:50202,socks4,true,195.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.195.102.121:10084,socks4,true,178.00,FR,,,Europe,48.858200,2.338700
18.203.249.67:10010,socks4,true,228.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:1080,socks4,true,263.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
178.220.148.82:10801,socks4,true,271.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
94.72.158.129:4153,socks4,true,259.00,BG,,,Europe,42.696000,23.332000
195.133.250.173:3128,socks4,true,253.00,RU,,,Europe,55.738600,37.606800
192.241.156.17:1080,socks4,true,282.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
193.106.57.96:5678,socks4,true,289.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
109.135.16.145:49879,socks4,true,300.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
3.109.62.30:717,socks4,true,331.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
12.11.59.114:1080,socks4,true,303.00,US,Louisiana,Prairieville,North America,30.303000,-90.972000
213.149.156.87:5678,socks4,true,310.00,BG,Blagoevgrad,Gotse Delchev,Europe,41.569200,23.729100
192.111.130.5:17002,socks4,true,359.00,US,,,North America,37.751000,-97.822000
