proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks4,true,78.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.163.128:3128,socks4,true,89.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.207.94:8000,socks4,true,94.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,96.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.179.146.181:3128,socks4,true,90.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,88.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,92.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.38.66.165:3128,socks4,true,75.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,84.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,125.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.171.55.201:3128,socks4,true,112.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks4,true,125.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,171.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.84.110.224:3128,socks4,true,179.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
185.59.100.55:1080,socks4,true,214.00,DE,,,Europe,51.299300,9.491000
176.98.248.2:4153,socks4,true,188.00,CZ,Prague,Prague,Europe,50.080200,14.465200
79.101.45.94:56921,socks4,true,237.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
213.156.124.3:33333,socks4,true,236.00,PL,Greater Poland,Poznan,Europe,52.426600,16.865800
78.157.48.221:1080,socks4,true,203.00,IR,,,Asia,35.698000,51.411500
104.248.197.67:1080,socks4,true,260.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
142.93.251.218:1080,socks4,true,264.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
81.12.157.98:5678,socks4,true,257.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
46.98.184.203:5678,socks4,true,256.00,UA,Dnipropetrovsk Oblast,Dnipro,Europe,48.460400,35.033000
37.18.73.60:5566,socks4,true,295.00,RU,,,Europe,55.738600,37.606800
143.110.217.153:1080,socks4,true,290.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
195.138.65.34:5678,socks4,true,261.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
45.61.188.134:44499,socks4,true,281.00,US,Florida,Miami,North America,25.783800,-80.182300
195.219.98.27:5678,socks4,true,254.00,ES,Basque Country,Bilbao,Europe,43.262600,-2.923800
92.255.190.64:4153,socks4,true,316.00,RU,Omsk Oblast,Omsk,Europe,54.989600,73.372900
54.219.186.252:9909,socks4,true,335.00,US,California,San Jose,North America,37.338800,-121.891600
18.60.111.249:6698,socks4,true,339.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.57.11.118:3128,socks4,true,337.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.144.60:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,339.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
199.229.254.129:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,368.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
18.203.249.67:10010,socks4,true,362.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
192.111.139.163:19404,socks4,true,371.00,US,,,North America,37.751000,-97.822000
77.104.75.97:5678,socks4,true,360.00,IR,,,Asia,35.698000,51.411500
198.8.94.174:39078,socks4,true,381.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,391.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,394.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.111.137.37:18762,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,378.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,368.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
98.175.31.195:4145,socks4,true,398.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
192.111.135.18:18301,socks4,true,385.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.181.217.206:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.58.185.9:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,392.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.194:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.213:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,391.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,403.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.170.245.148:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
187.188.131.169:1080,socks4,true,404.00,MX,Mexico City,Iztapalapa,North America,19.326800,-99.043100
70.166.167.38:57728,socks4,true,404.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
192.252.211.197:14921,socks4,true,377.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,388.00,US,California,San Jose,North America,37.338800,-121.891600
67.201.33.10:25283,socks4,true,407.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,394.00,US,California,San Diego,North America,32.709700,-117.122800
24.249.199.12:4145,socks4,true,403.00,US,California,San Diego,North America,32.740500,-117.093500
184.178.172.25:15291,socks4,true,402.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.37.216.68:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,374.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,401.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.34:18765,socks4,true,383.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,414.00,US,California,Los Angeles,North America,34.048100,-118.253100
174.77.111.198:49547,socks4,true,404.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,420.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.208.70:14282,socks4,true,385.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,390.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.111.129.145:16894,socks4,true,378.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,433.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
