proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,97.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,99.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,113.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:1080,socks4,true,189.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.203.234:1080,socks4,true,188.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks4,true,190.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.84.110.224:3128,socks4,true,186.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
46.8.48.143:1080,socks4,true,220.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
50.235.117.234:39593,socks4,true,230.00,US,Michigan,Grand Rapids,North America,42.933200,-85.653100
46.29.116.6:4145,socks4,true,271.00,RU,,,Europe,55.738600,37.606800
92.42.8.22:4153,socks4,true,243.00,RU,,,Europe,55.738600,37.606800
78.157.48.221:1080,socks4,true,245.00,IR,,,Asia,35.698000,51.411500
13.221.134.55:3128,socks4,true,263.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
85.237.62.189:3629,socks4,true,276.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
77.46.138.33:33608,socks4,true,284.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
213.6.68.210:4145,socks4,true,334.00,PS,Ramallah and al-Bireh Governorate,Ramallah,Asia,31.901400,35.199900
35.180.23.174:3128,socks4,true,313.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
199.58.184.97:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,387.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,396.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,393.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.35:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.175.31.195:4145,socks4,true,400.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
184.181.217.206:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,401.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.139.165:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.170.248.5:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,394.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
13.245.30.86:3128,socks4,true,374.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
70.166.167.38:57728,socks4,true,405.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
192.111.137.37:18762,socks4,true,395.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
50.63.12.101:45801,socks4,true,410.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,395.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,417.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,409.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
72.195.34.41:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,393.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,411.00,US,Kansas,,North America,38.982200,-94.671900
98.188.47.150:4145,socks4,true,413.00,US,Kansas,,North America,38.982200,-94.671900
192.111.137.34:18765,socks4,true,409.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,402.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,413.00,US,California,San Diego,North America,32.709700,-117.122800
192.111.135.18:18301,socks4,true,406.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
198.8.94.170:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,414.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.170.57.249:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,417.00,US,Louisiana,,North America,29.981300,-90.166300
142.54.229.249:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,400.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,401.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks4,true,438.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks4,true,439.00,US,California,Los Angeles,North America,34.048100,-118.253100
184.178.172.28:15294,socks4,true,417.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.181.137.83:4145,socks4,true,405.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.252.215.5:16137,socks4,true,396.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,417.00,US,California,San Diego,North America,32.740500,-117.093500
192.252.216.81:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,397.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,420.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
162.253.68.97:4145,socks4,true,438.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,440.00,US,California,Los Angeles,North America,34.048100,-118.253100
72.195.34.58:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,402.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks4,true,445.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
184.178.172.14:4145,socks4,true,418.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
