proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:10535,socks4,true,87.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,97.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,110.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,117.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.85.200:3128,socks4,true,103.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks4,true,116.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,85.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,199.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
83.220.46.106:4145,socks4,true,207.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
192.241.156.17:1080,socks4,true,219.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
46.21.186.252:1080,socks4,true,201.00,IT,Lombardy,Grassobbio,Europe,45.657900,9.731400
185.59.100.55:1080,socks4,true,219.00,DE,,,Europe,51.299300,9.491000
78.31.93.76:1080,socks4,true,191.00,PL,Silesia,Racibórz,Europe,50.084900,18.216600
51.84.110.224:3128,socks4,true,192.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
109.135.16.145:49879,socks4,true,229.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
18.226.200.222:51568,socks4,true,236.00,US,Ohio,Columbus,North America,39.962500,-83.006100
50.116.35.100:11722,socks4,true,237.00,US,Georgia,Atlanta,North America,33.748500,-84.387100
185.132.1.221:4145,socks4,true,252.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
143.110.217.153:1080,socks4,true,283.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
37.26.86.206:4145,socks4,true,262.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
213.165.185.211:4153,socks4,true,294.00,MT,Birkirkara,Birkirkara,Europe,35.891700,14.465500
213.149.154.213:5678,socks4,true,272.00,BG,Blagoevgrad,Gotse Delchev,Europe,41.569200,23.729100
13.57.11.118:3128,socks4,true,322.00,US,California,San Jose,North America,37.338800,-121.891600
81.12.157.98:5678,socks4,true,304.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
165.140.184.2:39593,socks4,true,353.00,US,Colorado,Golden,North America,39.823200,-105.282500
192.111.129.145:16894,socks4,true,365.00,US,,,North America,37.751000,-97.822000
104.248.203.234:1080,socks4,true,366.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
74.119.144.60:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,336.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.193.116.236:8999,socks4,true,336.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.208.70:14282,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,370.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
42.81.223.38:7890,socks4,true,374.00,CN,,,Asia,34.773200,113.722000
3.101.76.84:18242,socks4,true,340.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.147.209:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,372.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,378.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.252.208.67:14287,socks4,true,380.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,395.00,US,Kansas,,North America,38.982200,-94.671900
72.195.34.42:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
75.81.166.118:39593,socks4,true,400.00,US,Kansas,Lenexa,North America,38.952400,-94.739500
72.195.101.99:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,399.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.181.217.220:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,398.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,401.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.139.165:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,380.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.170.248.5:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,386.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
208.102.51.6:58208,socks4,true,424.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
69.61.200.104:36181,socks4,true,423.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
70.166.167.55:57745,socks4,true,410.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
181.129.182.138:5678,socks4,true,437.00,CO,Santander Department,Bucaramanga,South America,7.127400,-73.119100
72.195.34.35:27360,socks4,true,410.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,401.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,404.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.178.172.26:4145,socks4,true,412.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.181.137.83:4145,socks4,true,403.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.181.217.210:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,416.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,405.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,408.00,US,California,San Diego,North America,32.709700,-117.122800
98.170.57.249:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
72.49.49.11:31034,socks4,true,426.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
98.170.57.231:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,444.00,US,Louisiana,,North America,29.981300,-90.166300
184.181.217.194:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,428.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.178.172.18:15280,socks4,true,430.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.64.199.82:4145,socks4,true,453.00,US,Louisiana,,North America,29.981300,-90.166300
184.181.217.201:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
184.185.2.12:4145,socks4,true,444.00,US,Florida,Niceville,North America,30.515000,-86.484400
47.176.213.210:39593,socks4,true,449.00,US,California,Hacienda Heights,North America,34.003000,-117.974600
184.178.172.17:4145,socks4,true,454.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.206:4145,socks4,true,462.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks4,true,453.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
24.249.199.4:4145,socks4,true,486.00,US,California,San Diego,North America,32.740500,-117.093500
184.178.172.23:4145,socks4,true,498.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.5:15303,socks4,true,487.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
