proxy,type,working,latency,country,region,city,continent,lat,lon
95.216.24.254:9091,socks4,true,59.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
35.179.146.181:3128,socks4,true,88.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,socks4,true,66.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.38.66.165:3128,socks4,true,85.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,93.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,84.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,72.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,74.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,104.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.10.207.94:8000,socks4,true,113.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,97.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.171.55.201:3128,socks4,true,86.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,92.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
193.106.249.83:44446,socks4,true,158.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:1080,socks4,true,168.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.101.7.10:3128,socks4,true,131.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks4,true,173.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks4,true,176.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
35.180.23.174:3128,socks4,true,154.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.84.110.224:3128,socks4,true,191.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
213.197.136.218:5678,socks4,true,190.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
5.104.75.181:1082,socks4,true,188.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.221.134.55:3128,socks4,true,201.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
176.65.149.147:8081,socks4,true,184.00,NL,,,Europe,52.382400,4.899500
188.143.169.22:33333,socks4,true,218.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
31.42.6.125:5678,socks4,true,212.00,PL,Silesia,Częstochowa,Europe,50.798800,19.128800
3.148.186.197:8101,socks4,true,236.00,US,Ohio,Columbus,North America,39.962500,-83.006100
78.133.163.190:4145,socks4,true,222.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
213.74.223.72:4153,socks4,true,264.00,TR,Istanbul,Istanbul,Asia,41.020700,28.928500
91.200.115.49:1080,socks4,true,261.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
142.93.251.218:1080,socks4,true,261.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
85.89.184.87:5678,socks4,true,248.00,PL,Łódź Voivodeship,Lodz,Europe,51.770300,19.464400
95.43.244.15:4153,socks4,true,271.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
88.87.79.18:3629,socks4,true,274.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
18.188.141.177:21189,socks4,true,272.00,US,Ohio,Columbus,North America,39.962500,-83.006100
81.228.44.187:65530,socks4,true,279.00,SE,Stockholm County,Stockholm,Europe,59.267400,17.884300
64.49.67.164:5678,socks4,true,302.00,US,New York,New York,North America,40.712600,-74.006600
195.142.25.204:1082,socks4,true,306.00,TR,Hatay,Antakya,Asia,36.286200,36.244500
13.57.11.118:3128,socks4,true,322.00,US,California,San Jose,North America,37.338800,-121.891600
158.101.1.100:42171,socks4,true,335.00,US,Arizona,Phoenix,North America,33.465600,-111.995600
3.109.62.30:717,socks4,true,323.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
62.201.212.198:4673,socks4,true,351.00,IQ,,,Asia,33.000000,44.000000
13.245.30.86:3128,socks4,true,353.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.111.138.29:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,332.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.137.35:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,366.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
199.229.254.129:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks4,true,348.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.137.34:18765,socks4,true,374.00,US,,,North America,37.751000,-97.822000
65.49.67.1:48324,socks4,true,379.00,US,Utah,Delta,North America,39.352200,-112.577200
184.178.172.13:15311,socks4,true,390.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.181.137.83:4145,socks4,true,390.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.111.139.163:19404,socks4,true,380.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,369.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,391.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,391.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.175.31.195:4145,socks4,true,394.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
184.178.172.23:4145,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
181.48.193.42:2580,socks4,true,391.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
72.195.34.59:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
