proxy,type,working,latency,country,region,city,continent,lat,lon
18.132.14.119:3128,socks4,true,84.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,82.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,85.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,80.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,socks4,true,72.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks4,true,78.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks4,true,83.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
159.100.20.206:27866,socks4,true,61.00,DE,,,Europe,51.299300,9.491000
35.177.23.165:10535,socks4,true,80.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,95.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,98.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.100.217.180:3128,socks4,true,127.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
213.19.205.18:54321,socks4,true,169.00,FR,Île-de-France,,Europe,48.855800,2.349400
185.59.100.55:1080,socks4,true,201.00,DE,,,Europe,51.299300,9.491000
109.135.16.145:49879,socks4,true,199.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
51.84.110.224:3128,socks4,true,210.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
80.65.80.230:5678,socks4,true,229.00,BA,Federation of Bosnia and Herzegovina,Sarajevo,Europe,43.845300,18.359200
94.198.213.252:5678,socks4,true,197.00,IT,Lombardy,Magherno,Europe,45.227100,9.327900
57.129.81.201:1080,socks4,true,235.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
185.79.243.74:5678,socks4,true,214.00,PL,Silesia,Myszków,Europe,50.570900,19.324600
78.133.163.190:4145,socks4,true,218.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
46.29.116.3:4145,socks4,true,239.00,RU,,,Europe,55.738600,37.606800
82.130.202.219:43429,socks4,true,231.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
37.26.86.206:4145,socks4,true,248.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
88.87.79.18:3629,socks4,true,276.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
3.148.186.197:8101,socks4,true,244.00,US,Ohio,Columbus,North America,39.962500,-83.006100
18.188.141.177:21189,socks4,true,246.00,US,Ohio,Columbus,North America,39.962500,-83.006100
80.90.89.122:4153,socks4,true,265.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
37.18.73.60:5566,socks4,true,301.00,RU,,,Europe,55.738600,37.606800
109.69.0.179:5678,socks4,true,297.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
