proxy,type,working,latency,country,region,city,continent,lat,lon
18.132.14.119:3128,socks4,true,92.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,95.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,77.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,95.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.85.200:3128,socks4,true,106.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,89.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,84.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,89.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.84.110.224:3128,socks4,true,185.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
185.59.100.55:1080,socks4,true,198.00,DE,,,Europe,51.299300,9.491000
64.49.67.164:5678,socks4,true,314.00,US,New York,New York,North America,40.712600,-74.006600
192.241.156.17:1080,socks4,true,321.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
54.193.116.236:8999,socks4,true,317.00,US,California,San Jose,North America,37.338800,-121.891600
54.219.186.252:9909,socks4,true,320.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,socks4,true,339.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.144.60:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
57.129.81.201:1080,socks4,true,363.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
198.8.94.170:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,359.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
70.60.132.130:5678,socks4,true,329.00,US,Ohio,Dayton,North America,39.786200,-84.162200
192.111.139.165:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,334.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.130.5:17002,socks4,true,363.00,US,,,North America,37.751000,-97.822000
