proxy,type,working,latency,country,region,city,continent,lat,lon
35.152.137.65:26038,socks4,true,97.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks4,true,97.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,108.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,100.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,88.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,141.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,102.00,GB,England,London,Europe,51.516400,-0.093000
51.84.110.224:3128,socks4,true,188.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
57.129.81.201:1080,socks4,true,211.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
35.177.23.165:10535,socks4,true,178.00,GB,England,London,Europe,51.516400,-0.093000
109.135.16.145:49879,socks4,true,231.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
193.158.12.138:4153,socks4,true,222.00,DE,North Rhine-Westphalia,Dinslaken,Europe,51.577100,6.753800
18.226.200.222:51568,socks4,true,249.00,US,Ohio,Columbus,North America,39.962500,-83.006100
79.101.106.74:33608,socks4,true,264.00,RS,Vojvodina,Nova Pazova,Europe,44.946300,20.218800
54.193.116.236:8999,socks4,true,322.00,US,California,San Jose,North America,37.338800,-121.891600
3.101.76.84:18242,socks4,true,323.00,US,California,San Jose,North America,37.338800,-121.891600
192.241.156.17:1080,socks4,true,356.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
213.6.68.210:4145,socks4,true,357.00,PS,Ramallah and al-Bireh Governorate,Ramallah,Asia,31.901400,35.199900
13.126.217.46:3128,socks4,true,335.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.137.37:18762,socks4,true,375.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,382.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.139.163:19404,socks4,true,378.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,356.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
199.58.184.97:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
