proxy,type,working,latency,country,region,city,continent,lat,lon
95.216.24.254:9091,socks4,true,49.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
35.179.146.181:3128,socks4,true,83.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,104.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks4,true,95.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,socks4,true,98.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,125.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks4,true,97.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.72.40.248:50202,socks4,true,95.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks4,true,91.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,88.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,110.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.171.55.201:3128,socks4,true,105.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,111.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,134.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
92.207.253.226:4145,socks4,true,189.00,GB,England,Fulham,Europe,51.488900,-0.231800
13.221.134.55:3128,socks4,true,202.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
104.248.197.67:1080,socks4,true,202.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.101.7.10:3128,socks4,true,169.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
192.241.156.17:1080,socks4,true,223.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
142.93.251.218:1080,socks4,true,234.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
31.42.6.125:5678,socks4,true,226.00,PL,Silesia,Częstochowa,Europe,50.798800,19.128800
51.44.163.128:3128,socks4,true,204.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.84.110.224:3128,socks4,true,233.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
143.110.217.153:1080,socks4,true,271.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
18.188.141.177:21189,socks4,true,248.00,US,Ohio,Columbus,North America,39.962500,-83.006100
46.8.60.2:1080,socks4,true,278.00,RU,Krasnodar Krai,Krasnodar,Europe,45.108100,38.942700
109.135.16.145:49879,socks4,true,240.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
80.90.89.122:4153,socks4,true,292.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
130.193.123.34:5678,socks4,true,281.00,AM,Yerevan,Yerevan,Asia,40.181400,44.510200
31.40.144.129:8888,socks4,true,258.00,RU,,,Europe,55.738600,37.606800
3.148.186.197:8101,socks4,true,266.00,US,Ohio,Columbus,North America,39.962500,-83.006100
88.87.79.18:3629,socks4,true,309.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
185.186.17.57:5678,socks4,true,306.00,PL,Mazovia,Siedlce,Europe,52.170300,22.283400
13.57.11.118:3128,socks4,true,324.00,US,California,San Jose,North America,37.338800,-121.891600
3.109.62.30:717,socks4,true,329.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.101.76.84:18242,socks4,true,336.00,US,California,San Jose,North America,37.338800,-121.891600
82.137.250.156:4145,socks4,true,343.00,SY,,,Asia,35.000000,38.000000
176.236.151.195:49109,socks4,true,344.00,TR,Istanbul,Istanbul,Asia,41.001900,28.964500
192.111.139.163:19404,socks4,true,365.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,373.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,377.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
72.195.34.35:27360,socks4,true,393.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,393.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.252.211.197:14921,socks4,true,373.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,396.00,US,California,San Diego,North America,32.740500,-117.093500
13.126.217.46:3128,socks4,true,349.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.130.2:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
72.214.108.67:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.35:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
194.150.71.227:4153,socks4,true,396.00,IR,,,Asia,35.698000,51.411500
199.58.184.97:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
176.65.149.147:8081,socks4,true,358.00,NL,,,Europe,52.382400,4.899500
72.37.217.3:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,394.00,US,Louisiana,,North America,29.981300,-90.166300
192.252.215.5:16137,socks4,true,376.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,398.00,US,California,San Diego,North America,32.709700,-117.122800
97.105.12.186:4153,socks4,true,364.00,US,Texas,Dallas,North America,32.757200,-96.761100
192.111.130.5:17002,socks4,true,373.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,399.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
98.188.47.132:4145,socks4,true,398.00,US,Kansas,,North America,38.982200,-94.671900
184.178.172.5:15303,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
176.241.82.149:5678,socks4,true,402.00,IQ,Baghdad,Baghdad,Asia,33.336400,44.400400
95.31.35.210:3629,socks4,true,389.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
192.252.209.155:14455,socks4,true,394.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,378.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
24.249.199.12:4145,socks4,true,403.00,US,California,San Diego,North America,32.740500,-117.093500
174.77.111.196:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,400.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.181.217.206:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,382.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.178.172.18:15280,socks4,true,408.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
69.61.200.104:36181,socks4,true,419.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
192.252.214.20:15864,socks4,true,404.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
192.252.220.89:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,418.00,US,California,Los Angeles,North America,34.048100,-118.253100
67.201.59.70:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,410.00,US,Kansas,,North America,38.982200,-94.671900
107.152.98.5:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,405.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,412.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
216.68.128.121:4145,socks4,true,433.00,US,Ohio,Cincinnati,North America,39.105900,-84.504700
142.54.239.1:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks4,true,391.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
98.170.57.249:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,402.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
199.102.105.242:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.208.70:14282,socks4,true,411.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,403.00,US,,,North America,37.751000,-97.822000
199.102.104.70:4145,socks4,true,427.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,410.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
198.8.94.174:39078,socks4,true,412.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,429.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.170.249.65:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,418.00,US,,,North America,37.751000,-97.822000
177.71.134.117:35410,socks4,true,445.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
72.195.114.184:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,424.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
184.178.172.28:15294,socks4,true,426.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
217.219.162.114:5678,socks4,true,428.00,IR,,,Asia,35.698000,51.411500
142.54.231.38:4145,socks4,true,447.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,431.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.58:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,431.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,450.00,US,,,North America,37.751000,-97.822000
151.232.18.66:5678,socks4,true,441.00,IR,,,Asia,35.698000,51.411500
184.178.172.11:4145,socks4,true,433.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.201:4145,socks4,true,438.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,452.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,435.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
