proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks4,true,91.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.163.128:3128,socks4,true,100.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,106.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.177.23.165:10535,socks4,true,104.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,75.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,100.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:14601,socks4,true,86.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,117.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.170.63.85:999,socks4,true,103.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,137.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
145.239.5.238:39053,socks4,true,181.00,FR,,,Europe,48.858200,2.338700
104.248.203.234:1080,socks4,true,189.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
109.135.16.145:49879,socks4,true,230.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
57.129.81.201:1080,socks4,true,248.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.221.134.55:3128,socks4,true,234.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.148.186.197:8101,socks4,true,246.00,US,Ohio,Columbus,North America,39.962500,-83.006100
192.241.156.17:1080,socks4,true,260.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
93.157.193.139:5678,socks4,true,267.00,BA,Federation of Bosnia and Herzegovina,Gradačac,Europe,44.881300,18.438200
77.241.20.215:55915,socks4,true,267.00,RU,,,Europe,55.738600,37.606800
109.72.100.109:48293,socks4,true,274.00,ME,Budva,Budva,Europe,42.281700,18.845000
46.107.230.122:1080,socks4,true,271.00,HU,,,Europe,47.491900,19.050000
143.110.217.153:1080,socks4,true,311.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
93.184.7.73:1080,socks4,true,327.00,PS,,,Asia,31.921600,35.203300
195.142.25.204:1082,socks4,true,329.00,TR,Hatay,Antakya,Asia,36.286200,36.244500
50.96.204.5:18351,socks4,true,326.00,US,Iowa,Nashua,North America,42.952800,-92.529800
38.180.82.210:8080,socks4,true,347.00,US,Illinois,Chicago,North America,41.883500,-87.630500
74.119.144.60:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,370.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,376.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
68.1.210.189:4145,socks4,true,390.00,US,California,San Diego,North America,32.709700,-117.122800
98.181.137.83:4145,socks4,true,390.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
199.58.185.9:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,388.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,395.00,US,Louisiana,,North America,29.981300,-90.166300
192.111.130.2:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,394.00,US,Louisiana,,North America,29.981300,-90.166300
72.195.34.42:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,388.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,366.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.137.35:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.216.81:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks4,true,405.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
18.60.111.249:6698,socks4,true,371.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
189.203.181.34:1080,socks4,true,407.00,MX,Nuevo León,Monterrey,North America,25.676100,-100.321100
192.252.214.20:15864,socks4,true,393.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,379.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
8.152.192.95:9981,socks4,true,397.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
184.181.217.201:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,412.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,392.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
72.195.34.35:27360,socks4,true,410.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,411.00,US,California,San Diego,North America,32.740500,-117.093500
72.195.114.184:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,402.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.197:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,415.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.178.172.26:4145,socks4,true,416.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.198:49547,socks4,true,414.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,409.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,410.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,402.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,422.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.13:15311,socks4,true,413.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.130.5:17002,socks4,true,408.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
35.180.23.174:3128,socks4,true,420.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
68.1.210.163:4145,socks4,true,414.00,US,California,San Diego,North America,32.709700,-117.122800
184.181.217.194:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,408.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
192.111.135.17:18302,socks4,true,410.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.178.172.3:4145,socks4,true,424.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.17:4145,socks4,true,407.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
107.181.168.145:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,420.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.249.153:48606,socks4,true,433.00,US,,,North America,37.751000,-97.822000
200.29.109.112:14888,socks4,true,453.00,CO,Valle del Cauca Department,Santiago de Cali,South America,3.430100,-76.512100
98.181.137.80:4145,socks4,true,428.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
72.195.34.60:27391,socks4,true,429.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks4,true,445.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,437.00,US,Kansas,,North America,38.982200,-94.671900
72.37.217.3:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
206.220.175.2:4145,socks4,true,445.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,430.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
162.253.68.97:4145,socks4,true,438.00,US,,,North America,37.751000,-97.822000
72.49.49.11:31034,socks4,true,439.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
