proxy,type,working,latency,country,region,city,continent,lat,lon
35.152.137.65:26038,socks4,true,92.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.85.200:3128,socks4,true,103.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks4,true,94.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,91.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,80.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,94.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,94.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,93.00,GB,England,London,Europe,51.516400,-0.093000
89.46.249.143:27182,socks4,true,163.00,GB,England,London,Europe,51.516400,-0.093000
213.197.136.218:5678,socks4,true,215.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
51.84.110.224:3128,socks4,true,216.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.241.156.17:1080,socks4,true,223.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
161.97.161.127:1080,socks4,true,220.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
91.223.52.141:5678,socks4,true,244.00,PL,,,Europe,52.239400,21.036200
87.121.49.238:4145,socks4,true,249.00,BG,Burgas,Saint Vlas,Europe,42.716700,27.766700
57.129.81.201:1080,socks4,true,267.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.226.200.222:51568,socks4,true,254.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.101.76.84:18242,socks4,true,319.00,US,California,San Jose,North America,37.338800,-121.891600
13.57.11.118:3128,socks4,true,323.00,US,California,San Jose,North America,37.338800,-121.891600
213.165.185.211:4153,socks4,true,324.00,MT,Birkirkara,Birkirkara,Europe,35.891700,14.465500
13.126.217.46:3128,socks4,true,336.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
