proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,162.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,180.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,167.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,168.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,164.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.163.128:3128,socks4,true,188.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,187.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,223.00,GB,England,London,Europe,51.516400,-0.093000
51.84.110.224:3128,socks4,true,237.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
18.226.200.222:51568,socks4,true,284.00,US,Ohio,Columbus,North America,39.962500,-83.006100
46.36.65.117:1080,socks4,true,296.00,LT,Telsiai,Mažeikiai,Europe,56.317600,22.346300
185.59.100.55:1080,socks4,true,298.00,DE,,,Europe,51.299300,9.491000
46.21.186.252:1080,socks4,true,278.00,IT,Lombardy,Grassobbio,Europe,45.657900,9.731400
3.101.76.84:18242,socks4,true,327.00,US,California,San Jose,North America,37.338800,-121.891600
91.200.115.49:1080,socks4,true,321.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
83.220.46.106:4145,socks4,true,311.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
57.129.81.201:1080,socks4,true,345.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
37.26.86.206:4145,socks4,true,309.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
77.238.79.111:5678,socks4,true,342.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
74.56.228.180:4145,socks4,true,337.00,CA,Quebec,Sainte-Julie,North America,45.583900,-73.331200
91.221.177.40:80,socks4,true,348.00,RU,,,Europe,55.738600,37.606800
13.57.11.118:3128,socks4,true,347.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.215.5:16137,socks4,true,379.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks4,true,366.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.208.67:14287,socks4,true,379.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,377.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,355.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.137.34:18765,socks4,true,381.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,385.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,387.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.139.162:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
72.214.108.67:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,407.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.37:18762,socks4,true,396.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,404.00,US,Louisiana,,North America,29.981300,-90.166300
185.191.165.28:1080,socks4,true,373.00,XK,,Pristina,Europe,42.663100,21.169000
184.181.217.206:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,407.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
72.195.34.35:27360,socks4,true,407.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,410.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
74.119.144.60:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
68.71.245.206:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,422.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
143.110.217.153:1080,socks4,true,424.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
184.181.217.201:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
69.61.200.104:36181,socks4,true,433.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
199.102.104.70:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
192.241.156.17:1080,socks4,true,432.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
192.252.214.20:15864,socks4,true,406.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,421.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
142.54.232.6:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,417.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
18.60.111.249:6698,socks4,true,431.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
162.253.68.97:4145,socks4,true,443.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,447.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,420.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.178.172.11:4145,socks4,true,415.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.64.199.79:4145,socks4,true,413.00,US,Louisiana,,North America,29.981300,-90.166300
54.219.186.252:9909,socks4,true,431.00,US,California,San Jose,North America,37.338800,-121.891600
107.181.161.81:4145,socks4,true,452.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,452.00,US,California,Los Angeles,North America,34.054400,-118.244000
192.252.211.197:14921,socks4,true,430.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,454.00,US,California,Los Angeles,North America,34.048100,-118.253100
184.185.2.12:4145,socks4,true,458.00,US,Florida,Niceville,North America,30.515000,-86.484400
107.152.98.5:4145,socks4,true,450.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,443.00,US,,,North America,37.751000,-97.822000
109.224.12.170:52015,socks4,true,442.00,IQ,Baghdad,Baghdad,Asia,33.336400,44.400400
98.181.137.83:4145,socks4,true,457.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.252.209.155:14455,socks4,true,456.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,462.00,US,Kansas,,North America,38.982200,-94.671900
72.195.34.42:4145,socks4,true,465.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,450.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,447.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.49.49.11:31034,socks4,true,448.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
70.166.167.38:57728,socks4,true,453.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.178.172.13:15311,socks4,true,446.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.60:27391,socks4,true,474.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,464.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,465.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,465.00,US,California,San Diego,North America,32.740500,-117.093500
72.37.217.3:4145,socks4,true,492.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,467.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.178.172.3:4145,socks4,true,468.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.17:4145,socks4,true,491.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
198.8.84.3:4145,socks4,true,499.00,US,,,North America,37.751000,-97.822000
72.195.101.99:4145,socks4,true,497.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,479.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,486.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,477.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,486.00,US,,,North America,37.751000,-97.822000
212.220.13.98:4153,socks4,true,496.00,RU,Sverdlovsk Oblast,Yekaterinburg,Europe,56.857700,60.611300
184.178.172.14:4145,socks4,true,477.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.239.1:4145,socks4,true,501.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,482.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,506.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,502.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks4,true,488.00,US,California,Los Angeles,North America,34.048100,-118.253100
192.252.208.70:14282,socks4,true,487.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,489.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
68.1.210.189:4145,socks4,true,487.00,US,California,San Diego,North America,32.709700,-117.122800
198.8.94.174:39078,socks4,true,490.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,516.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,509.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,509.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.41:4145,socks4,true,509.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks4,true,513.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
107.181.168.145:4145,socks4,true,519.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,499.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,510.00,US,,,North America,37.751000,-97.822000
208.102.51.6:58208,socks4,true,516.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
98.178.72.21:10919,socks4,true,510.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,530.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,521.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,518.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,519.00,US,,,North America,37.751000,-97.822000
43.216.214.221:4289,socks4,true,536.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
24.249.199.12:4145,socks4,true,516.00,US,California,San Diego,North America,32.740500,-117.093500
43.217.134.23:3128,socks4,true,533.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
68.71.247.130:4145,socks4,true,531.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,535.00,US,,,North America,37.751000,-97.822000
199.102.107.145:4145,socks4,true,548.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks4,true,544.00,US,,,North America,37.751000,-97.822000
43.217.116.234:16170,socks4,true,549.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
172.233.78.254:7890,socks4,true,549.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
190.12.95.170:37209,socks4,true,595.00,PE,Lima Province,Lima,South America,-12.046000,-77.030500
43.216.250.248:23218,socks4,true,591.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
189.50.138.10:5678,socks4,true,615.00,BR,São Paulo,Álvares Machado,South America,-22.140200,-51.504200
105.235.193.46:5678,socks4,true,642.00,NG,,,Africa,10.000000,8.000000
16.26.88.4:28095,socks4,true,665.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
165.22.251.46:12344,socks4,true,676.00,SG,,Singapore,Asia,1.314000,103.683900
13.212.216.15:52638,socks4,true,702.00,SG,,Singapore,Asia,1.287200,103.850700
196.44.181.37:5678,socks4,true,702.00,ZW,Harare,Harare,Africa,-17.839400,31.054300
3.106.184.60:100,socks4,true,708.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
37.18.73.60:5566,socks4,true,735.00,RU,,,Europe,55.738600,37.606800
108.136.149.20:25505,socks4,true,730.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
3.26.174.5:18609,socks4,true,709.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
52.78.241.34:20134,socks4,true,722.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
171.254.218.205:1080,socks4,true,755.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.198.103.235:3128,socks4,true,751.00,HK,,Hong Kong,Asia,22.284200,114.175900
103.61.116.138:5678,socks4,true,745.00,ID,,,Asia,-6.175000,106.828600
54.180.239.137:28136,socks4,true,757.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
3.34.186.1:3128,socks4,true,737.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
27.77.228.99:1080,socks4,true,758.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
138.117.116.30:44009,socks4,true,740.00,BR,Minas Gerais,Mariana,South America,-20.321500,-43.308300
171.254.216.190:1080,socks4,true,769.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.65.116.97:1080,socks4,true,754.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
103.81.194.165:8888,socks4,true,770.00,ID,,,Asia,-6.175000,106.828600
202.5.54.70:4145,socks4,true,762.00,BD,,,Asia,23.701800,90.374200
27.75.156.246:1080,socks4,true,791.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
159.65.128.194:1080,socks4,true,806.00,SG,,Singapore,Asia,1.314000,103.683900
103.90.226.245:1080,socks4,true,797.00,VN,,,Asia,16.166700,107.833300
171.250.221.133:1080,socks4,true,810.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
103.152.106.2:1080,socks4,true,836.00,BD,,,Asia,23.701800,90.374200
143.110.190.60:1080,socks4,true,894.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
45.177.80.213:1080,socks4,true,878.00,AR,Chaco,Resistencia,South America,-27.451200,-58.986500
202.40.181.220:31247,socks4,true,892.00,BD,Dhaka Division,Dhaka,Asia,23.746000,90.382000
185.79.243.153:38431,socks4,true,1244.00,PL,Silesia,Myszków,Europe,50.570900,19.324600
192.158.15.201:50877,socks4,true,1286.00,CA,Ontario,Mississauga,North America,43.630700,-79.707200
31.13.239.4:5678,socks4,true,1320.00,BG,,,Europe,42.696000,23.332000
176.120.32.135:5678,socks4,true,1331.00,UA,Chernivtsi,Chernivtsi,Europe,48.293200,25.944800
213.6.68.210:4145,socks4,true,1391.00,PS,Ramallah and al-Bireh Governorate,Ramallah,Asia,31.901400,35.199900
13.126.217.46:3128,socks4,true,1364.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
64.64.152.248:39593,socks4,true,1365.00,US,Nebraska,Enders,North America,40.455300,-101.533800
75.41.145.46:5678,socks4,true,1404.00,US,Texas,Alpine,North America,30.263100,-103.654100
98.188.47.132:4145,socks4,true,1412.00,US,Kansas,,North America,38.982200,-94.671900
8.42.68.121:39593,socks4,true,1392.00,US,Colorado,Morrison,North America,39.653600,-105.191100
184.178.172.18:15280,socks4,true,1425.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.130.2:4145,socks4,true,1432.00,US,,,North America,37.751000,-97.822000
