proxy,type,working,latency,country,region,city,continent,lat,lon
18.132.14.119:3128,socks4,true,107.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,91.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,93.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.163.128:3128,socks4,true,195.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
45.128.133.209:1080,socks4,true,203.00,BE,Brussels Capital,Brussels,Europe,50.872900,4.403800
35.179.146.181:3128,socks4,true,194.00,GB,England,London,Europe,51.516400,-0.093000
185.59.100.55:1080,socks4,true,196.00,DE,,,Europe,51.299300,9.491000
109.135.16.145:49879,socks4,true,216.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
192.241.156.17:1080,socks4,true,232.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
35.177.23.165:10535,socks4,true,231.00,GB,England,London,Europe,51.516400,-0.093000
188.143.169.22:33333,socks4,true,221.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
57.129.81.201:1080,socks4,true,253.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
31.42.185.134:1080,socks4,true,232.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
18.171.55.201:3128,socks4,true,249.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,273.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
94.232.11.178:58028,socks4,true,266.00,RU,,,Europe,55.738600,37.606800
81.12.157.98:5678,socks4,true,281.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
18.226.200.222:51568,socks4,true,265.00,US,Ohio,Columbus,North America,39.962500,-83.006100
146.70.164.210:1080,socks4,true,255.00,RO,București,Bucharest,Europe,44.420500,26.169000
80.78.73.120:65530,socks4,true,272.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
31.43.33.55:4153,socks4,true,264.00,UA,,,Europe,50.452200,30.528700
109.75.42.82:3629,socks4,true,297.00,AM,Yerevan,Yerevan,Asia,40.181400,44.510200
3.133.142.76:52195,socks4,true,307.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks4,true,321.00,US,California,San Jose,North America,37.338800,-121.891600
109.86.228.165:5678,socks4,true,307.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
3.101.76.84:18242,socks4,true,323.00,US,California,San Jose,North America,37.338800,-121.891600
42.81.223.38:7890,socks4,true,358.00,CN,,,Asia,34.773200,113.722000
198.8.94.170:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,368.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,360.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
74.119.144.60:4145,socks4,true,355.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,371.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,341.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.130.2:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,345.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.130.5:17002,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,380.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,368.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.181.217.194:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,390.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,397.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,389.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.135.17:18302,socks4,true,373.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.178.172.28:15294,socks4,true,391.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.58:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,370.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.58.185.9:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,394.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
72.195.34.42:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.64.199.79:4145,socks4,true,397.00,US,Louisiana,,North America,29.981300,-90.166300
70.166.167.55:57745,socks4,true,399.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
24.249.199.4:4145,socks4,true,398.00,US,California,San Diego,North America,32.740500,-117.093500
192.111.138.29:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
104.248.203.234:1080,socks4,true,410.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
72.195.34.60:27391,socks4,true,400.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,404.00,US,California,San Diego,North America,32.740500,-117.093500
74.119.147.209:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,376.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,390.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,401.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.1.210.189:4145,socks4,true,417.00,US,California,San Diego,North America,32.709700,-117.122800
184.178.172.23:4145,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.214.20:15864,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,382.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,413.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.64.199.82:4145,socks4,true,406.00,US,Louisiana,,North America,29.981300,-90.166300
98.181.137.80:4145,socks4,true,405.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.170.248.5:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,399.00,US,Kansas,,North America,38.982200,-94.671900
72.195.114.184:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,427.00,US,,,North America,37.751000,-97.822000
104.248.197.67:1080,socks4,true,428.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
98.175.31.195:4145,socks4,true,410.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
184.178.172.5:15303,socks4,true,409.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.139.165:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,411.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.208.70:14282,socks4,true,395.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks4,true,438.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,397.00,US,,,North America,37.751000,-97.822000
