proxy,type,working,latency,country,region,city,continent,lat,lon
18.171.55.201:3128,socks4,true,93.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,91.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,106.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.177.23.165:10535,socks4,true,92.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,87.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,94.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
104.248.197.67:1080,socks4,true,174.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks4,true,174.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.44.163.128:3128,socks4,true,156.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
185.59.100.55:1080,socks4,true,198.00,DE,,,Europe,51.299300,9.491000
192.241.156.17:1080,socks4,true,222.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
57.129.81.201:1080,socks4,true,225.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
95.31.42.199:3629,socks4,true,245.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
50.116.35.100:11722,socks4,true,248.00,US,Georgia,Atlanta,North America,33.748500,-84.387100
51.84.110.224:3128,socks4,true,201.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
91.200.115.49:1080,socks4,true,258.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
143.110.217.153:1080,socks4,true,261.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
46.36.65.117:1080,socks4,true,231.00,LT,Telsiai,Mažeikiai,Europe,56.317600,22.346300
178.115.255.177:5678,socks4,true,266.00,AT,Salzburg,Salzburg,Europe,47.800800,13.044300
46.160.90.81:5678,socks4,true,244.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
130.193.123.34:5678,socks4,true,264.00,AM,Yerevan,Yerevan,Asia,40.181400,44.510200
18.226.200.222:51568,socks4,true,249.00,US,Ohio,Columbus,North America,39.962500,-83.006100
37.52.50.28:5678,socks4,true,266.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
95.43.244.15:4153,socks4,true,278.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
54.193.116.236:8999,socks4,true,324.00,US,California,San Jose,North America,37.338800,-121.891600
83.219.1.130:5678,socks4,true,301.00,RU,,,Europe,55.738600,37.606800
85.237.62.189:3629,socks4,true,280.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
54.219.186.252:9909,socks4,true,326.00,US,California,San Jose,North America,37.338800,-121.891600
31.207.219.215:5678,socks4,true,302.00,RU,Chelyabinsk Oblast,Chelyabinsk,Europe,55.155300,61.431300
213.165.185.211:4153,socks4,true,306.00,MT,Birkirkara,Birkirkara,Europe,35.891700,14.465500
50.96.204.49:18351,socks4,true,309.00,US,Iowa,Nashua,North America,42.952800,-92.529800
3.101.76.84:18242,socks4,true,322.00,US,California,San Jose,North America,37.338800,-121.891600
13.57.11.118:3128,socks4,true,344.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.144.60:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,371.00,US,,,North America,37.751000,-97.822000
109.135.16.145:49879,socks4,true,379.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
192.111.137.34:18765,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,385.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
