proxy,type,working,latency,country,region,city,continent,lat,lon
159.100.20.206:27866,socks4,true,69.00,DE,,,Europe,51.299300,9.491000
3.72.40.248:50202,socks4,true,72.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks4,true,80.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks4,true,57.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.38.66.165:3128,socks4,true,78.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.170.63.85:999,socks4,true,80.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,100.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,86.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,81.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,125.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,122.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
92.207.253.226:4145,socks4,true,171.00,GB,England,Fulham,Europe,51.488900,-0.231800
185.59.100.55:1080,socks4,true,185.00,DE,,,Europe,51.299300,9.491000
57.129.81.201:1080,socks4,true,194.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
46.188.2.42:5678,socks4,true,196.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
213.197.136.218:5678,socks4,true,180.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
109.135.16.145:49879,socks4,true,208.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
13.221.134.55:3128,socks4,true,206.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.84.110.224:3128,socks4,true,192.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
51.44.163.128:3128,socks4,true,212.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
192.241.156.17:1080,socks4,true,244.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
82.130.202.219:43429,socks4,true,228.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
94.232.11.178:58028,socks4,true,254.00,RU,,,Europe,55.738600,37.606800
104.248.203.234:1080,socks4,true,266.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
37.26.86.206:4145,socks4,true,254.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
5.157.64.213:1080,socks4,true,283.00,GB,England,Manchester,Europe,53.447900,-2.227700
50.238.47.86:32100,socks4,true,278.00,US,Georgia,Pendergrass,North America,34.162300,-83.677900
88.87.79.18:3629,socks4,true,289.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
165.140.184.2:39593,socks4,true,351.00,US,Colorado,Golden,North America,39.823200,-105.282500
199.229.254.129:4145,socks4,true,359.00,US,,,North America,37.751000,-97.822000
104.248.197.67:1080,socks4,true,355.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
184.170.245.148:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,348.00,US,California,San Jose,North America,37.338800,-121.891600
