proxy,type,working,latency,country,region,city,continent,lat,lon
18.171.55.201:3128,socks4,true,92.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,105.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.72.40.248:50202,socks4,true,97.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.100.217.180:3128,socks4,true,144.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,163.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
212.126.5.245:42344,socks4,true,224.00,PL,,,Europe,52.239400,21.036200
146.70.164.210:1080,socks4,true,254.00,RO,București,Bucharest,Europe,44.420500,26.169000
35.180.23.174:3128,socks4,true,236.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
162.223.89.83:1080,socks4,true,247.00,US,New York,Buffalo,North America,42.886400,-78.878100
161.35.31.237:1080,socks4,true,263.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
192.241.156.17:1080,socks4,true,263.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
143.110.217.153:1080,socks4,true,273.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
213.149.154.213:5678,socks4,true,258.00,BG,Blagoevgrad,Gotse Delchev,Europe,41.569200,23.729100
57.129.81.201:1080,socks4,true,299.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
81.12.157.98:5678,socks4,true,276.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
84.2.239.42:4153,socks4,true,310.00,HU,Hajdú-Bihar,Hajdúnánás,Europe,47.854100,21.440400
31.43.63.70:4145,socks4,true,324.00,UA,Poltava Oblast,Lubny,Europe,50.020000,32.999600
69.36.63.128:1080,socks4,true,309.00,US,Michigan,Cedar Springs,North America,43.224000,-85.540900
74.119.144.60:4145,socks4,true,349.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,340.00,US,California,San Jose,North America,37.338800,-121.891600
198.177.254.131:4145,socks4,true,354.00,US,,,North America,37.751000,-97.822000
192.252.216.86:4145,socks4,true,359.00,US,,,North America,37.751000,-97.822000
192.252.211.193:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.252.209.158:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,364.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
208.65.90.21:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,365.00,US,,,North America,37.751000,-97.822000
184.170.251.30:11288,socks4,true,367.00,US,,,North America,37.751000,-97.822000
198.177.252.24:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,370.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.170.245.148:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
78.157.48.221:1080,socks4,true,366.00,IR,,,Asia,35.698000,51.411500
192.252.215.5:16137,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,377.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.210.233:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
208.65.90.3:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,381.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,391.00,US,California,San Diego,North America,32.740500,-117.093500
98.188.47.150:4145,socks4,true,389.00,US,Kansas,,North America,38.982200,-94.671900
98.181.137.83:4145,socks4,true,391.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
98.178.72.21:10919,socks4,true,393.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,390.00,US,Kansas,,North America,38.982200,-94.671900
184.178.172.25:15291,socks4,true,392.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.130.5:17002,socks4,true,376.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,396.00,US,Louisiana,,North America,29.981300,-90.166300
72.195.34.42:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
