proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:10535,socks4,true,91.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,86.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,88.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,socks4,true,64.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.152.137.65:26038,socks4,true,94.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
13.38.66.165:3128,socks4,true,87.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,socks4,true,85.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.207.94:8000,socks4,true,70.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,99.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.180.23.174:3128,socks4,true,95.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,88.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,117.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,118.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.132.14.119:3128,socks4,true,134.00,GB,England,London,Europe,51.516400,-0.093000
193.106.249.83:44446,socks4,true,165.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
104.248.197.67:1080,socks4,true,171.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks4,true,182.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
31.170.17.141:4153,socks4,true,182.00,LV,Saldus Municipality,Saldus,Europe,56.668300,22.499900
185.59.100.55:1080,socks4,true,208.00,DE,,,Europe,51.299300,9.491000
90.182.147.170:4145,socks4,true,207.00,CZ,South Moravian,Brno,Europe,49.210500,16.569300
213.197.136.218:5678,socks4,true,203.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
13.221.134.55:3128,socks4,true,205.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
212.16.73.229:8888,socks4,true,195.00,IR,Tehran,Tehran,Asia,35.682400,51.415800
188.143.169.22:33333,socks4,true,216.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
192.241.156.17:1080,socks4,true,227.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
51.84.110.224:3128,socks4,true,206.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
31.131.135.247:4153,socks4,true,245.00,UA,Kirovohrad Oblast,,Europe,48.504300,32.263000
185.191.165.28:1080,socks4,true,252.00,XK,,Pristina,Europe,42.663100,21.169000
142.93.251.218:1080,socks4,true,253.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
91.200.115.49:1080,socks4,true,256.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
95.43.244.15:4153,socks4,true,264.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
143.110.217.153:1080,socks4,true,264.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
85.237.62.189:3629,socks4,true,258.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
18.188.141.177:21189,socks4,true,253.00,US,Ohio,Columbus,North America,39.962500,-83.006100
82.130.202.219:43429,socks4,true,248.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
84.2.239.42:4153,socks4,true,288.00,HU,Hajdú-Bihar,Hajdúnánás,Europe,47.854100,21.440400
195.138.65.34:5678,socks4,true,271.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
3.148.186.197:8101,socks4,true,258.00,US,Ohio,Columbus,North America,39.962500,-83.006100
24.37.245.42:51056,socks4,true,288.00,CA,Quebec,Montreal,North America,45.490400,-73.632600
