proxy,type,working,latency,country,region,city,continent,lat,lon
3.10.207.94:8000,socks4,true,94.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,95.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,85.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,81.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.126.92.60:29,socks4,true,68.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks4,true,79.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,83.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.72.40.248:50202,socks4,true,96.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.38.66.165:3128,socks4,true,115.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
104.248.197.67:1080,socks4,true,176.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
185.5.251.0:2080,socks4,true,138.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
18.100.217.180:3128,socks4,true,132.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
46.188.2.42:5678,socks4,true,182.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
104.248.203.234:1080,socks4,true,204.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
109.135.16.145:49879,socks4,true,207.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
192.241.156.17:1080,socks4,true,223.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
78.157.48.221:1080,socks4,true,198.00,IR,,,Asia,35.698000,51.411500
94.198.213.252:5678,socks4,true,206.00,IT,Lombardy,Magherno,Europe,45.227100,9.327900
212.126.5.245:42344,socks4,true,218.00,PL,,,Europe,52.239400,21.036200
91.200.115.49:1080,socks4,true,254.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
57.129.81.201:1080,socks4,true,260.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
185.32.4.102:4153,socks4,true,221.00,PL,,,Europe,52.239400,21.036200
195.29.122.132:60606,socks4,true,249.00,HR,Split-Dalmatia County,Split,Europe,43.509800,16.441100
20.83.154.79:7070,socks4,true,245.00,US,Virginia,Washington,North America,38.709500,-78.153900
37.26.86.206:4145,socks4,true,244.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
24.37.245.42:51056,socks4,true,279.00,CA,Quebec,Montreal,North America,45.490400,-73.632600
77.46.138.37:33608,socks4,true,254.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
143.110.217.153:1080,socks4,true,301.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
192.158.15.201:50877,socks4,true,256.00,CA,Ontario,Mississauga,North America,43.630700,-79.707200
76.26.114.253:39593,socks4,true,285.00,US,West Virginia,Huntington,North America,38.412000,-82.369800
78.109.139.51:5678,socks4,true,313.00,RU,,,Europe,55.738600,37.606800
18.61.87.35:4263,socks4,true,335.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
74.119.144.60:4145,socks4,true,352.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,366.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
142.93.251.218:1080,socks4,true,365.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.109.62.30:717,socks4,true,343.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
199.58.184.97:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,370.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,371.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks4,true,344.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.252.214.20:15864,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,369.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,362.00,US,California,San Jose,North America,37.338800,-121.891600
199.58.185.9:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,377.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,395.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
184.170.249.65:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,373.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,383.00,US,California,San Jose,North America,37.338800,-121.891600
184.170.248.5:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
69.61.200.104:36181,socks4,true,396.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
24.249.199.12:4145,socks4,true,395.00,US,California,San Diego,North America,32.740500,-117.093500
98.178.72.21:10919,socks4,true,396.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.249.153:48606,socks4,true,402.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,378.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.138.29:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
5.160.103.246:8080,socks4,true,382.00,IR,,,Asia,35.698000,51.411500
107.181.168.145:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,401.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.178.172.28:15294,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.139.163:19404,socks4,true,390.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,384.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.58:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
70.166.167.38:57728,socks4,true,400.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
72.195.114.169:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.229.254.129:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
95.31.35.210:3629,socks4,true,388.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
198.8.94.170:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,399.00,US,,,North America,37.751000,-97.822000
181.48.193.42:2580,socks4,true,420.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
184.178.172.18:15280,socks4,true,402.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
198.8.94.174:39078,socks4,true,386.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,403.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.188.47.150:4145,socks4,true,400.00,US,Kansas,,North America,38.982200,-94.671900
67.201.33.10:25283,socks4,true,408.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,406.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.37.217.3:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,379.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
98.170.57.231:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
199.102.104.70:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,409.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
162.253.68.97:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,413.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
189.203.181.34:1080,socks4,true,412.00,MX,Nuevo León,Monterrey,North America,25.676100,-100.321100
174.77.111.196:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
199.102.107.145:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
12.218.209.130:13326,socks4,true,402.00,US,California,San Jose,North America,37.338800,-121.891600
72.195.34.60:27391,socks4,true,405.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
38.180.82.210:8080,socks4,true,400.00,US,Illinois,Chicago,North America,41.883500,-87.630500
174.64.199.82:4145,socks4,true,407.00,US,Louisiana,,North America,29.981300,-90.166300
107.181.161.81:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,407.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
142.54.239.1:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
