proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,80.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.126.92.60:29,socks4,true,81.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.170.63.85:999,socks4,true,91.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,103.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
176.65.149.147:8081,socks4,true,107.00,NL,,,Europe,52.382400,4.899500
18.203.249.67:10010,socks4,true,102.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.10.207.94:8000,socks4,true,105.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,119.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks4,true,117.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.100.217.180:3128,socks4,true,127.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.152.137.65:26038,socks4,true,124.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
57.129.81.201:1080,socks4,true,185.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.84.110.224:3128,socks4,true,180.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
95.178.108.189:5678,socks4,true,203.00,FR,Hauts-de-France,Nogent-sur-Oise,Europe,49.270300,2.466300
192.241.156.17:1080,socks4,true,229.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
94.72.158.129:4153,socks4,true,227.00,BG,,,Europe,42.696000,23.332000
95.43.244.15:4153,socks4,true,268.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
80.90.89.122:4153,socks4,true,246.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
80.78.74.8:65530,socks4,true,266.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
64.49.67.164:5678,socks4,true,284.00,US,New York,New York,North America,40.712600,-74.006600
213.16.81.147:5678,socks4,true,264.00,HU,Borsod-Abaúj-Zemplén,Mád,Europe,48.190800,21.284300
12.11.59.114:1080,socks4,true,278.00,US,Louisiana,Prairieville,North America,30.303000,-90.972000
109.135.16.145:49879,socks4,true,333.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
109.69.0.179:5678,socks4,true,291.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
188.138.254.218:4145,socks4,true,298.00,MD,Chișinău Municipality,Chisinau,Europe,47.004200,28.857400
3.109.62.30:717,socks4,true,334.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.219.186.252:9909,socks4,true,338.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,socks4,true,333.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
176.120.32.135:5678,socks4,true,358.00,UA,Chernivtsi,Chernivtsi,Europe,48.293200,25.944800
99.56.147.242:53096,socks4,true,366.00,US,Texas,Dallas,North America,32.813100,-96.814100
192.111.130.5:17002,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,366.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.208.67:14287,socks4,true,365.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,370.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,341.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.214.20:15864,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,378.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,372.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.111.139.163:19404,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,381.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks4,true,383.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.170.245.148:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
72.214.108.67:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,373.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,359.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,395.00,US,Kansas,,North America,38.982200,-94.671900
199.229.254.129:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,408.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,398.00,US,,,North America,37.751000,-97.822000
142.93.251.218:1080,socks4,true,412.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
192.111.137.37:18762,socks4,true,374.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,381.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,414.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,384.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,397.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
98.170.57.249:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
72.49.49.11:31034,socks4,true,407.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
98.181.137.80:4145,socks4,true,401.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.178.172.13:15311,socks4,true,404.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.35:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,400.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
24.249.199.12:4145,socks4,true,402.00,US,California,San Diego,North America,32.740500,-117.093500
184.170.248.5:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,400.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,408.00,US,Kansas,,North America,38.982200,-94.671900
68.1.210.189:4145,socks4,true,403.00,US,California,San Diego,North America,32.709700,-117.122800
72.195.114.169:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
208.102.51.6:58208,socks4,true,412.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
174.64.199.82:4145,socks4,true,406.00,US,Louisiana,,North America,29.981300,-90.166300
104.200.152.30:4145,socks4,true,417.00,US,California,Los Angeles,North America,34.048100,-118.253100
184.178.172.5:15303,socks4,true,402.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
162.253.68.97:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,388.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
