proxy,type,working,latency,country,region,city,continent,lat,lon
35.180.23.174:3128,socks4,true,98.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks4,true,124.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,122.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,128.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,127.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,123.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,103.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,126.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.84.110.224:3128,socks4,true,203.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.241.156.17:1080,socks4,true,233.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
57.129.81.201:1080,socks4,true,250.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
91.223.52.141:5678,socks4,true,258.00,PL,,,Europe,52.239400,21.036200
43.130.146.142:10811,socks4,true,279.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.226.200.222:51568,socks4,true,283.00,US,Ohio,Columbus,North America,39.962500,-83.006100
80.90.89.122:4153,socks4,true,310.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
54.193.116.236:8999,socks4,true,326.00,US,California,San Jose,North America,37.338800,-121.891600
13.57.11.118:3128,socks4,true,346.00,US,California,San Jose,North America,37.338800,-121.891600
37.18.73.60:5566,socks4,true,370.00,RU,,,Europe,55.738600,37.606800
3.101.76.84:18242,socks4,true,337.00,US,California,San Jose,North America,37.338800,-121.891600
13.245.30.86:3128,socks4,true,377.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
3.109.62.30:717,socks4,true,345.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
