proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,80.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,86.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.72.40.248:50202,socks4,true,66.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:10535,socks4,true,74.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,80.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,102.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
13.38.66.165:3128,socks4,true,80.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.207.94:8000,socks4,true,83.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,129.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,118.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,166.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.203.234:1080,socks4,true,171.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
185.59.100.55:1080,socks4,true,187.00,DE,,,Europe,51.299300,9.491000
104.248.197.67:1080,socks4,true,187.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
3.126.92.60:29,socks4,true,182.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
109.232.106.150:52435,socks4,true,165.00,RU,,,Europe,55.738600,37.606800
51.84.110.224:3128,socks4,true,183.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
13.221.134.55:3128,socks4,true,199.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
213.19.205.18:54321,socks4,true,169.00,FR,Île-de-France,,Europe,48.855800,2.349400
192.241.156.17:1080,socks4,true,225.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.203.249.67:10010,socks4,true,194.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
143.110.217.153:1080,socks4,true,264.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
95.43.244.15:4153,socks4,true,275.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
37.26.86.206:4145,socks4,true,246.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
79.106.170.126:4145,socks4,true,287.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
31.43.63.70:4145,socks4,true,296.00,UA,Poltava Oblast,Lubny,Europe,50.020000,32.999600
31.42.2.113:5678,socks4,true,306.00,PL,Silesia,Częstochowa,Europe,50.798800,19.128800
212.31.100.138:4153,socks4,true,326.00,CY,Limassol District,Limassol,Europe,34.687400,33.036600
18.60.111.249:6698,socks4,true,337.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
3.109.62.30:717,socks4,true,338.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.144.60:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,352.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.252.210.233:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
140.245.220.37:1080,socks4,true,339.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
3.101.76.84:18242,socks4,true,341.00,US,California,San Jose,North America,37.338800,-121.891600
198.8.94.170:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks4,true,345.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.252.214.20:15864,socks4,true,371.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,369.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,346.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.139.162:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
92.241.92.218:14888,socks4,true,346.00,GE,Adjara,Batumi,Asia,41.647300,41.625800
192.111.129.145:16894,socks4,true,362.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,374.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,344.00,US,California,San Jose,North America,37.338800,-121.891600
184.170.248.5:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,384.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,394.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
192.252.208.67:14287,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,379.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
